,skill,group,feature_0,feature_1,normal_learning_aware0_score,admitted,skillcut,skillround,testcut,testround
219,1.7904737496202439,A,1.7793032485140199,1.312212983859728,0.6178218811031139,True,0.9949999999999999,1.7875,0.63,1.3
220,0.6263256967051648,A,0.5771443818960589,2.030189726450043,0.2113456326200578,False,0.8150000000000001,0.625,0.7,2.05
221,-1.810514766576173,A,-0.8606757161723416,-3.5042244286847883,-0.4765163377980337,False,0.01,-1.8125,0.11000000000000001,-3.5
222,-0.44392816727949497,A,-0.26495615443389087,2.7489257290041875,-0.0665785060283044,False,0.275,-0.45,0.77,2.75
223,0.48122575012001945,A,2.2031319298008407,4.0271860503127,0.8547712173015973,True,0.76,0.475,0.8699999999999999,4.05
224,-0.8055791811612774,A,-0.5494693300771045,-5.264305986349855,-0.42095718696196593,False,0.13,-0.8,0.045,-5.25
225,-1.4064868244512445,A,-0.8908033681495235,-0.7119433415921413,-0.3991743717058148,False,0.025,-1.4125,0.395,-0.7
226,-0.8102059516991629,A,-0.06038531769011757,-2.870735783093095,-0.17085425501166301,False,0.13,-0.8125,0.16499999999999998,-2.85
227,-0.3626024443450323,A,1.7879422813514059,1.3427683306923233,0.6218697331563141,True,0.32,-0.3625,0.635,1.35
228,-0.18123848619952324,A,0.9701573418838104,-3.9998096302084942,0.16139093086441977,False,0.425,-0.175,0.08499999999999999,-4.0
229,-0.17129629218469172,A,-0.04457142913867915,-0.6276510715503965,-0.09443992293158554,False,0.43,-0.175,0.41,-0.65
230,-0.036393200048824445,A,-0.8929721344100118,-5.161754460854728,-0.5403401009077593,False,0.5,-0.0375,0.05,-5.15
231,-1.353602569973159,A,-2.148200531486192,-2.040861518750272,-0.8899482902293346,False,0.03,-1.35,0.24,-2.05
232,0.155700640081967,A,-0.9140932416840284,6.445742169581624,-0.18166303486305552,False,0.595,0.15,0.97,6.45
233,-0.6643176498301164,A,-0.6459498923357808,-1.4601169201858681,-0.3353751750150784,False,0.18,-0.6625,0.31,-1.45
234,-1.1593173649564423,A,-1.7546326448873222,-0.811823352067838,-0.7106822441460546,False,0.05500000000000001,-1.1625,0.385,-0.8
235,0.31089288803774573,A,1.7634935892994752,7.0557492411836975,0.7933869774937701,True,0.67,0.3125,0.9800000000000001,7.05
236,-1.4130174120222292,A,-2.193881408331567,-1.7857710295500167,-0.8982066501689616,False,0.025,-1.4125,0.27,-1.8
237,-0.8868896544558477,A,-0.8240290729608287,-0.582026320658098,-0.371239415339326,False,0.11000000000000001,-0.8875,0.42000000000000004,-0.6
238,1.4900944137471475,A,1.8656288915255352,-0.3055566533677754,0.5975964607114334,True,0.985,1.4875,0.45499999999999996,-0.3
239,-0.1405001796990217,A,-0.21656255000526103,-0.7212886012030911,-0.15878896591424135,False,0.445,-0.1375,0.395,-0.7
240,-0.09404503663773389,A,0.35421410727083,1.6624270138212134,0.12016445359529176,False,0.47000000000000003,-0.1,0.665,1.65
241,0.14543369162860798,A,-0.7852288475084431,1.8463134571487965,-0.2807749717939357,False,0.585,0.15,0.6849999999999999,1.85
242,1.1565852301329296,A,-0.0006454700264337809,-0.5669605359144418,-0.07684511446732692,False,0.945,1.1625,0.42000000000000004,-0.55
243,-0.45528292527144426,A,-0.2054245747197513,-0.8979122257654277,-0.1603855765854494,False,0.27,-0.45,0.37,-0.9
244,0.33235243941123177,A,0.5818418434988051,0.666983632805225,0.17001330423751085,False,0.6849999999999999,0.3375,0.5650000000000001,0.65
245,0.7280589095908473,A,0.7884886217202638,-3.054076759197159,0.12637946511917011,False,0.86,0.725,0.145,-3.05
246,0.026491846243070254,A,-0.6218544827622734,-3.568821525681541,-0.3933035990790159,False,0.53,0.025,0.10500000000000001,-3.55
247,-0.6385936692053031,A,0.8152626912145655,-1.6997346156717712,0.1786663651140978,False,0.195,-0.6375,0.27999999999999997,-1.7
248,0.14253526722926638,A,-0.7397644677408148,0.7576935168618649,-0.29889175071185786,False,0.58,0.1375,0.58,0.75
249,0.02667372641012482,A,-2.1834949451005343,3.1419780846525613,-0.7390285469232482,False,0.53,0.025,0.82,3.15
250,0.11573863361662992,A,1.2075274346238112,2.0510272310222835,0.43702762561587616,False,0.5650000000000001,0.1125,0.705,2.05
251,0.19016735966401235,A,-1.2348816842006365,-2.035531930673378,-0.5637574485535493,False,0.605,0.1875,0.24500000000000002,-2.05
252,0.7767204084620761,A,-0.886275953677426,4.563872199555358,-0.23110624576052036,False,0.875,0.775,0.915,4.55
253,0.0755051208056731,A,-0.9100401488178038,-0.972267040189278,-0.4142544391306004,False,0.55,0.075,0.36,-0.95
254,-1.563303980761813,A,-0.3100550673397673,3.8772100390675184,-0.04707985729834626,False,0.015,-1.5625,0.865,3.9
255,0.41651052604170585,A,1.8148680392602743,0.14365788464427803,0.5936493426875918,True,0.73,0.4125,0.51,0.15
256,0.6849502083472658,A,1.0530511382238215,-0.8492753957848351,0.290380465338469,False,0.845,0.6875,0.375,-0.85
257,-0.2670542663975476,A,2.0451689137603286,0.2732764014180544,0.6799481163418385,True,0.375,-0.2625,0.525,0.25
258,0.4479431102390983,A,0.7236641217891078,5.466097370485255,0.37205092229391473,False,0.745,0.45,0.945,5.45
259,-0.9038075449790858,A,0.8273582456335941,0.2698383871672728,0.2451240873989572,False,0.10500000000000001,-0.9,0.525,0.25
260,-0.28067806928267447,A,0.9186041490321286,-3.015897024498046,0.17403070098537182,False,0.365,-0.275,0.15,-3.0
261,0.06105861437216742,A,-0.6221916396293966,4.396447177114433,-0.14211969753855894,False,0.545,0.0625,0.905,4.4
262,0.3267351399994043,A,1.3101530075739865,6.3862089619511835,0.6104363426189023,True,0.6849999999999999,0.325,0.9650000000000001,6.4
263,-0.42892470067349175,A,0.25607037468661464,1.7609033465392987,0.08823752290419459,False,0.27999999999999997,-0.425,0.675,1.75
264,0.8573888089455188,A,0.06671498336877557,-3.306843940789114,-0.1392431334454363,False,0.9,0.8625,0.12,-3.3
265,-0.4156644524651914,A,-0.25438774103145195,-1.3843502437787059,-0.1932108253024824,False,0.29,-0.4125,0.315,-1.4
266,0.2995256616706395,A,0.14333498000312483,-3.0952264661243873,-0.10521595849281744,False,0.6599999999999999,0.3,0.135,-3.1
267,-0.5928209095077883,A,-0.46163915527705274,2.706255116606954,-0.13813367496045056,False,0.21000000000000002,-0.5875,0.765,2.7
268,0.4193139364160323,A,0.6067281661818936,-2.81952224997172,0.0688975733383479,False,0.735,0.425,0.175,-2.8
269,-0.7773337890540781,A,-0.801474123221037,4.479729471058217,-0.20348967942931026,False,0.13999999999999999,-0.775,0.905,4.5
270,-0.6437803329440758,A,-0.990548707194509,1.9590467794907926,-0.35051020077333256,False,0.19,-0.65,0.6950000000000001,1.95
271,-0.5843070191037223,A,-1.4088455852815511,0.09240312847695631,-0.5587200819232471,False,0.215,-0.5875,0.505,0.1
272,-0.40614212219195545,A,2.1215943696432555,4.71537749203912,0.8473776195709484,True,0.29500000000000004,-0.4,0.9199999999999999,4.7
273,0.36391826940641997,A,1.2287436054025989,1.281604800423792,0.4203257717844752,False,0.7,0.3625,0.63,1.3
274,-0.49047988597399494,A,0.828241792626639,4.0330636970155975,0.36416925391967425,False,0.255,-0.4875,0.875,4.05
275,0.5483314301472642,A,0.7940913442485509,0.03269099044127877,0.22576697293411407,False,0.7849999999999999,0.55,0.49000000000000005,0.05
276,-0.45622372913504866,A,-0.4601852578077501,-8.089686183064694,-0.4782266694629234,False,0.27,-0.45,0.01,-8.1
277,0.0857923843014969,A,0.8250926043128876,5.046992423395125,0.39503455926423836,False,0.5549999999999999,0.0875,0.9349999999999999,5.05
278,-0.08880133682395258,A,-0.3381347393528621,3.5183340641155096,-0.06842585044849887,False,0.47000000000000003,-0.0875,0.845,3.5
279,-1.4514307558664195,A,-1.2969227486169639,1.6453162057152642,-0.4697731543924897,False,0.02,-1.45,0.665,1.65
280,-0.6754642634763486,A,-0.4235348908624162,-2.0603558892335396,-0.2749183867265377,False,0.175,-0.675,0.23500000000000001,-2.05
281,-0.6339742878519179,A,-0.9779633483905645,-0.14876872452333378,-0.41251925682353513,False,0.2,-0.6375,0.475,-0.15
282,0.24032501593143799,A,-1.5975299408929244,-2.4380934751744663,-0.705910934431919,False,0.63,0.2375,0.205,-2.45
283,-0.07419631402394646,A,-0.5383138666529681,1.4562195662414426,-0.20494247497276213,False,0.48,-0.075,0.645,1.45
284,0.4517614213195983,A,-0.01011743663003517,0.17169302809134668,-0.05692175081353129,False,0.75,0.45,0.515,0.15
285,-0.5306249195613444,A,-0.9879567167579428,-6.115262759236513,-0.6043294448110202,False,0.23500000000000001,-0.525,0.025,-6.1
286,0.9178502019150588,A,0.5289823390222712,3.0531736254601336,0.22642862340131423,False,0.915,0.9125,0.8099999999999999,3.05
287,0.18412797012540824,A,-1.2124051156943192,9.477510787124707,-0.1924975675143663,False,0.605,0.1875,0.9949999999999999,9.5
288,-0.2377863426264945,A,-1.1309802222949739,-6.973208617210293,-0.6824519987125025,False,0.395,-0.2375,0.015,-6.95
289,-0.2964019385824448,A,-0.4157322927744062,2.398574298726615,-0.1314538711413553,False,0.355,-0.3,0.74,2.4
290,-1.1941835469252953,A,0.030786709734329065,-3.577905749056585,-0.1606202639618854,False,0.05500000000000001,-1.2,0.10500000000000001,-3.6
291,-0.4811545079542144,A,0.2985922634318932,4.930376166467964,0.20341321929861864,False,0.255,-0.475,0.9349999999999999,4.95
292,0.6409155976213624,A,1.0382182244557367,6.94130059705443,0.530878336108104,True,0.825,0.6375,0.9800000000000001,6.95
293,-0.3237576750459739,A,0.050618841605826415,-0.9954057485445209,-0.07206300687731718,False,0.335,-0.325,0.355,-1.0
294,-1.2473121354401155,A,-0.6439339856789296,-0.5969591067662775,-0.30742293531798687,False,0.045,-1.25,0.41500000000000004,-0.6
295,0.10268010988316367,A,-1.846444484639664,0.3598144631179131,-0.7064906634614017,False,0.5599999999999999,0.1,0.5349999999999999,0.35
296,0.14290655308618583,A,-1.2112296071148845,4.357717796923305,-0.3536074385755865,False,0.58,0.1375,0.9,4.35
297,0.6606520744080567,A,0.7111662855008838,-5.141586006168886,0.032917187846710834,False,0.8300000000000001,0.6625,0.05,-5.15
298,-0.5610316268064924,A,-0.5528618159378538,-0.6198852076930836,-0.2756366936772636,False,0.225,-0.5625,0.41,-0.6
299,0.493706125609639,A,0.47597213286372475,1.2416927915174845,0.1503536185032539,False,0.765,0.4875,0.63,1.25
300,0.5887777389901933,A,0.7637514136726621,-5.492984221325048,0.040601613500597836,False,0.8,0.5875,0.034999999999999996,-5.5
301,-0.39718626001121693,A,-0.8974324499810609,4.266129053040933,-0.24448251968286225,False,0.3,-0.4,0.89,4.25
302,0.2753189549808629,A,1.2057125076130362,2.5501113929652757,0.45212586753932915,True,0.65,0.275,0.755,2.55
303,0.7554507098168158,A,1.8875986000108465,6.869602992667518,0.831815184881136,True,0.8699999999999999,0.75,0.9800000000000001,6.85
304,0.6774236173060417,A,-0.18630594098627484,-5.136065613497447,-0.2872746508413978,False,0.8400000000000001,0.675,0.05,-5.15
305,-0.4091207105300629,A,-0.1115913598257049,-3.9732731886745203,-0.22391806925610372,False,0.29,-0.4125,0.08499999999999999,-3.95
306,-1.298073787422234,A,-1.2109082369053816,-1.4251047151831369,-0.535940790654222,False,0.034999999999999996,-1.3,0.31,-1.45
307,-0.21029435759682838,A,-0.10549935365918488,-0.44156934245930424,-0.11031816903674625,False,0.41,-0.2125,0.43,-0.45
308,-0.06516240596045217,A,0.9187256464282322,-1.7672847819405841,0.21346779178259231,False,0.48,-0.0625,0.27,-1.75
309,0.3768117224613572,A,0.673012015336997,1.417784989953852,0.2262456331139591,False,0.705,0.375,0.64,1.4
310,0.07301638062475817,A,0.597580209428826,5.699239159272492,0.33439902610146127,False,0.55,0.075,0.95,5.7
311,-1.143865676208109,A,-2.4729368878376072,-9.603821330705983,-1.2444791513297535,False,0.06,-1.15,0.0,-9.6
312,-0.9051372371906039,A,-1.8658022189344363,6.643389341914708,-0.5151538846893514,False,0.10500000000000001,-0.9,0.975,6.65
313,0.257032454668133,A,1.3683465629577842,0.7794565029802427,0.45431633517735426,True,0.64,0.2625,0.585,0.8
314,0.8510356300718251,A,2.4831638352479195,6.479800482472453,1.032112748242128,True,0.9,0.85,0.97,6.5
315,0.27157445729199864,A,-0.6564686159981814,-2.3236933209704818,-0.3663758276424312,False,0.645,0.275,0.215,-2.3
316,0.3452182479177636,A,-0.5402929605544655,3.327298775509623,-0.1466163864410296,False,0.6900000000000001,0.35,0.8300000000000001,3.35
317,-0.2770785331058155,A,0.05262360001145322,1.045778918222908,-0.006947995481700853,False,0.365,-0.275,0.62,1.05
318,0.4622469305689635,A,-0.09910181297017762,2.1164211009347693,-0.027329864915721952,False,0.755,0.4625,0.71,2.1
319,0.9538484096852707,A,1.963326871316481,-0.6769733132258479,0.6207530050891601,True,0.915,0.95,0.40499999999999997,-0.7
320,0.7206740187881532,A,1.2121689988402664,-1.7115520233272905,0.3199751124478659,False,0.8550000000000001,0.725,0.275,-1.7
321,1.959451774200021,A,0.6583337226330972,6.799370621958062,0.3907950440809738,False,0.9949999999999999,1.9625,0.975,6.8
322,0.37802643546248255,A,-0.4692860284148998,1.6160053176420683,-0.17526072448119714,False,0.705,0.375,0.6599999999999999,1.6
323,-0.6544423586358808,A,-0.9041615932294929,4.654345746688516,-0.23463634905046263,False,0.185,-0.65,0.9199999999999999,4.65
324,-0.0049493397456679775,A,1.4024110862372459,-5.756239658923678,0.2602749352711908,False,0.51,-0.0,0.03,-5.75
325,-1.3403664935352109,A,-0.05703433190664109,-2.717273801889278,-0.1648163449629306,False,0.03,-1.3375,0.18,-2.7
326,-0.549286208908901,A,0.3822113223616397,-1.882824859512957,0.018305765626249238,False,0.225,-0.55,0.255,-1.9
327,-0.22375499818362735,A,1.1138931456038266,-1.0839872856259154,0.30469376031033374,False,0.40499999999999997,-0.225,0.34500000000000003,-1.1
328,-1.2601237962143756,A,-1.3815089378378134,4.92487331915028,-0.3964974096711887,False,0.04,-1.2625,0.93,4.9
329,-0.16527388756103942,A,-0.001248042366388591,-1.4180096873736472,-0.10391081521571315,False,0.43499999999999994,-0.1625,0.315,-1.4
330,0.539151480179606,A,0.3752827539168043,-2.0841635046394877,0.009480275535768454,False,0.7849999999999999,0.5375,0.22999999999999998,-2.1
331,-0.5812045687449509,A,-1.3471381073632551,-0.7057328026919963,-0.5618738748422166,False,0.22000000000000003,-0.575,0.4,-0.7
332,-0.40101902390003336,A,-1.1579332280700765,2.5019649282640946,-0.39313151582289935,False,0.29500000000000004,-0.4,0.75,2.5
333,-0.9321074697236601,A,0.42638388550605943,-1.2589492067278836,0.05375709541575411,False,0.1,-0.9375,0.32999999999999996,-1.25
334,-0.5981537969638978,A,-0.8191361671165467,0.9116420550717962,-0.322367577773657,False,0.205,-0.6,0.6,0.9
335,-0.2262708676373502,A,0.37287496067180903,3.077163004152023,0.17146064698245084,False,0.4,-0.225,0.8099999999999999,3.1
336,0.3655322878184916,A,2.3563847715800286,-0.5294142817117291,0.7657163335998711,True,0.7,0.3625,0.425,-0.55
337,-0.329830222561957,A,0.519660988061849,1.8956585034407543,0.1865816230435099,False,0.32999999999999996,-0.325,0.6849999999999999,1.9
338,-1.11340081790655,A,-1.8169185214567858,-0.41613442725573524,-0.7204321236145553,False,0.065,-1.1125,0.43499999999999994,-0.4
339,-1.5773424595569212,A,-1.3459074600563938,-4.361058366088359,-0.6767601110185217,False,0.015,-1.575,0.06999999999999999,-4.35
340,-0.8606482080024037,A,-0.8329839167935293,0.7446962245967951,-0.3325778786917864,False,0.12,-0.8625,0.575,0.75
341,-0.26563022367125366,A,-0.8063795456331457,3.164354487005567,-0.24674082785514442,False,0.38,-0.2625,0.82,3.15
342,0.7363759781961159,A,-0.22975368585812828,3.410433819073135,-0.03314188086066463,False,0.865,0.7375,0.8400000000000001,3.4
343,0.017603878141019106,A,0.4076365843513665,-6.695633730215898,-0.12446244668562745,False,0.525,0.0125,0.02,-6.7
344,0.25412384111661046,A,0.956392602129838,-2.7421582618789384,0.19615630803828074,False,0.635,0.25,0.18,-2.75
345,0.4311725725861235,A,2.4303997405755373,-2.317951524316371,0.7357087172075121,True,0.74,0.425,0.215,-2.3
346,1.165629253874988,A,1.1753464384854644,4.0318312684383795,0.4880345164111735,True,0.95,1.1625,0.875,4.05
347,-0.2246454047929452,A,1.2122903647574685,1.6221417719173152,0.4251964863945719,False,0.4,-0.225,0.6599999999999999,1.6
348,0.5085726477227799,A,-0.4917149107420762,1.9729750749109343,-0.17200464925017406,False,0.775,0.5125,0.6950000000000001,1.95
349,-0.4385129334066488,A,0.4672908629222346,-0.9212465286916025,0.07901396767346391,False,0.275,-0.4375,0.37,-0.9
350,-1.6396955795905088,A,-0.1351356358529059,-3.8197803333903524,-0.22747984728066423,False,0.01,-1.6375,0.095,-3.8
351,-0.33397441777375036,A,-0.17782276333619668,3.8106067922017655,-0.001978910057413848,False,0.32999999999999996,-0.3375,0.86,3.8
352,0.8360959877703323,A,-0.17626875197013325,0.2551105875978519,-0.11360010003259834,False,0.8949999999999999,0.8375,0.52,0.25
353,-0.29881318089982584,A,0.5747353972135878,1.9576526218850665,0.20819716395320909,False,0.35,-0.3,0.6900000000000001,1.95
354,0.4532910495976947,A,0.5284636363982154,4.308426946284722,0.26584671135884563,False,0.75,0.45,0.89,4.3
355,-0.357015777922011,A,0.8930190023426782,-0.42554340873142965,0.24662336922875341,False,0.325,-0.3625,0.43499999999999994,-0.45
356,-1.3565421667772823,A,-1.5022552828075544,-3.1926195769604364,-0.6957065348345179,False,0.03,-1.3625,0.13,-3.2
357,1.1859680995244382,A,1.782479160923998,7.063256108581327,0.8004010002440985,True,0.95,1.1875,0.985,7.05
358,-0.4095278595164064,A,-2.4677501726898257,-8.610283426148312,-1.2112815522479126,False,0.29,-0.4125,0.005,-8.6
359,0.7884933656439201,A,0.8641810304192361,0.37168412703049203,0.2614817593888113,False,0.8800000000000001,0.7875,0.54,0.35
360,1.3391474840079614,A,1.5353164902582654,3.0401857784244446,0.5852447406830775,True,0.97,1.3375,0.8099999999999999,3.05
361,-0.8835746546408328,A,1.6722888327111955,-2.827154399838402,0.44902444494559396,True,0.11499999999999999,-0.8875,0.16999999999999998,-2.85
362,-0.8739434252811664,A,-0.3237486676811303,-0.8136488457854942,-0.19996460458797363,False,0.11499999999999999,-0.875,0.38,-0.8
363,-1.4658898398789189,A,-1.7188626999947232,4.342643409933578,-0.5352901885110444,False,0.015,-1.4625,0.8949999999999999,4.35
364,0.6298460735376287,A,2.3633282901064168,-4.77178129621035,0.634348231660308,True,0.8150000000000001,0.625,0.06,-4.75
365,0.2585518954780782,A,0.7632195812049732,-3.2555757605301308,0.11100201257427378,False,0.64,0.2625,0.125,-3.25
366,0.4230957050488705,A,0.5517879738358458,2.935030247842274,0.23084200864253226,False,0.74,0.425,0.795,2.95
367,0.25966031282735785,A,-0.04919550249970328,1.9618153177562747,-0.014392881027821278,False,0.64,0.2625,0.6950000000000001,1.95
368,-0.5946078782279799,A,-1.430860274726005,0.5204781797292216,-0.5530727821394129,False,0.21000000000000002,-0.6,0.55,0.5
369,0.5619778014241334,A,2.1090846294498133,2.994328576772161,0.7886129833464706,True,0.79,0.5625,0.8,3.0
370,0.6702947902901915,A,0.11259402861299328,5.708122409936566,0.16155629048571263,False,0.8400000000000001,0.675,0.95,5.7
371,-0.11367514822249562,A,0.12397001769533007,5.774532625803274,0.1677123608579856,False,0.45499999999999996,-0.1125,0.9550000000000001,5.75
372,-0.4808052334384343,A,-1.6364313847707175,-0.24921833090008105,-0.6507383628897063,False,0.255,-0.475,0.45999999999999996,-0.25
373,-0.8277045843290934,A,-1.2100969635228336,-0.4359258953017547,-0.5044425994680466,False,0.125,-0.825,0.43499999999999994,-0.45
374,-0.5220496686802446,A,-1.4065951051867218,7.120343501170926,-0.3361851970384094,False,0.24,-0.525,0.985,7.1
375,1.1600511905625082,A,0.7780864985198009,13.252454914631663,0.6371374029381729,True,0.945,1.1625,1.0,13.25
376,0.3944517595512594,A,-0.8137160181196939,2.1227701462784143,-0.28222167989188396,False,0.7150000000000001,0.4,0.7150000000000001,2.1
377,0.3169450767314561,A,1.6652538612798677,0.21248848752730204,0.542413951111962,True,0.675,0.3125,0.515,0.2
378,-0.98261278582224,A,-1.906352445081565,-0.761880709142001,-0.7632651839661624,False,0.09,-0.9875,0.39,-0.75
379,1.453519707933169,A,-0.24430479523847715,3.516941908325218,-0.03497578434707275,False,0.9800000000000001,1.45,0.845,3.5
380,-0.49308405420572793,A,-1.5549733477211334,2.5902806231062327,-0.5320745081204517,False,0.25,-0.4875,0.76,2.6
381,-1.1374778331695867,A,-1.5134760332542891,0.14875821633532382,-0.5942914671901837,False,0.06,-1.1375,0.51,0.15
382,-0.9502930947197412,A,-1.528168737928286,3.106266937081744,-0.5062268355887398,False,0.095,-0.95,0.8150000000000001,3.1
383,0.37788255650164726,A,0.7810895018683033,7.984957676071917,0.4720198136703548,True,0.705,0.375,0.99,8.0
384,0.2009507575433069,A,0.31546268061309,-3.601790705853022,-0.059754529213834486,False,0.61,0.2,0.10500000000000001,-3.6
385,1.3901832364811295,A,2.083546707678909,1.12807310157964,0.7206164772385198,True,0.975,1.3875,0.625,1.15
386,0.39713827557315456,A,-0.4098105903707579,-3.4327037993919554,-0.313316875579194,False,0.72,0.4,0.11499999999999999,-3.45
387,-0.18257024385917875,A,-0.24381326570164308,-1.3266818775163391,-0.18761667252318748,False,0.42000000000000004,-0.1875,0.325,-1.35
388,0.543929728898622,A,1.6356086348142183,1.6555607163933834,0.5773605820691331,True,0.7849999999999999,0.55,0.665,1.65
389,-0.21137165216171788,A,1.082405460148197,0.637136599086626,0.3477552289235797,False,0.41,-0.2125,0.5549999999999999,0.65
390,-0.4564618885821081,A,1.1860013139857302,3.094375124319204,0.46226118753347006,True,0.265,-0.4625,0.8099999999999999,3.1
391,-0.1410597205632158,A,0.7973335513547388,-3.0522967601036477,0.12959295276531557,False,0.44000000000000006,-0.1375,0.145,-3.05
392,-0.8456520009933607,A,-0.8713953553990433,0.28054942809699257,-0.3609332437679936,False,0.12,-0.85,0.525,0.3
393,-0.774502948787815,A,-1.264106825246962,1.159122772230688,-0.47339842886593203,False,0.13999999999999999,-0.775,0.625,1.15
394,0.031394446322857684,A,-0.31615919920103974,-1.9397931122286618,-0.23278528681627972,False,0.53,0.0375,0.255,-1.95
395,0.881581971452714,A,1.7018969657982932,5.118747320473801,0.7102867330047403,True,0.905,0.8875,0.9400000000000001,5.1
396,-0.2978868488430707,A,0.42121979473977256,-6.690852379749347,-0.11946286688175954,False,0.355,-0.3,0.02,-6.7
397,-0.5197155641798813,A,0.12241224621798996,2.871231434304836,0.0755571287793808,False,0.24500000000000002,-0.525,0.79,2.85
398,0.6200528772159002,A,0.8686294053296273,1.493572018944311,0.2984652395224323,False,0.8099999999999999,0.625,0.65,1.5
399,-0.3121398123001124,A,-0.5638628045386673,-2.129078221225652,-0.32717870424826656,False,0.34500000000000003,-0.3125,0.225,-2.15
400,-0.12165321268470085,A,1.2201294574149741,0.9435926279428474,0.4065865388515776,False,0.45,-0.125,0.605,0.95
401,-0.7558490761038447,A,0.75399521095116,-1.8816047372620348,0.15105802741492674,False,0.145,-0.75,0.255,-1.9
402,0.014834979314220903,A,-1.2046300212803445,3.3409566653239016,-0.3833304358025604,False,0.52,0.0125,0.8300000000000001,3.35
403,-1.1256842631329402,A,-0.06188474498397589,-4.519004321590715,-0.22339237579655682,False,0.06,-1.125,0.065,-4.5
404,-0.3436755082357597,A,-1.0793606745078137,0.975098589761531,-0.4132565169696671,False,0.325,-0.3375,0.61,1.0
405,0.4170623738305722,A,-1.0062281781160651,-1.340020529571111,-0.4601928050343037,False,0.73,0.4125,0.32,-1.35
406,-0.07662828326054204,A,1.1935286229902962,-1.1608338870402917,0.3306963132091563,False,0.48,-0.075,0.33999999999999997,-1.15
407,-0.6798230534161148,A,-1.1819297131906137,4.347490767356969,-0.3434710701855379,False,0.175,-0.675,0.9,4.35
408,0.2125250402991597,A,-0.7083465120397705,-1.5774656603426718,-0.3613509259617228,False,0.62,0.2125,0.29,-1.6
409,0.7741284196630257,A,1.0021223966573154,-1.6706377369688683,0.24628671187888648,False,0.8699999999999999,0.775,0.27999999999999997,-1.65
410,0.278404341776149,A,-0.17791385153987205,2.509431808204822,-0.043063500514178746,False,0.65,0.275,0.755,2.5
411,-1.8167052266062123,A,-1.346031819927107,-3.214785230254285,-0.6406395817803956,False,0.005,-1.8125,0.125,-3.2
412,0.48536876115971966,A,1.6864856632062313,3.7747032766218047,0.6623808460721672,True,0.765,0.4875,0.86,3.75
413,-0.07844504316182516,A,0.8808964835718378,-1.2497423610247942,0.21629257681147646,False,0.48,-0.075,0.335,-1.25
414,0.39903938676090395,A,0.15134648912829857,0.9006763018781432,0.02371461430670225,False,0.72,0.4,0.595,0.9
415,0.1475129357006064,A,-1.1899044670018482,1.882268799939298,-0.4240955381638549,False,0.585,0.15,0.6849999999999999,1.9
416,-0.9312697508482816,A,-1.7182077024998663,3.4514738399012996,-0.5631727804187882,False,0.1,-0.9375,0.8400000000000001,3.45
417,-1.3851414861547664,A,-1.734243766273987,-2.3403675533149517,-0.7516297066193238,False,0.025,-1.3875,0.21000000000000002,-2.35
418,-0.6383424013585879,A,-0.1502355322358888,0.9663686465494072,-0.08186696239177145,False,0.195,-0.6375,0.605,0.95
419,0.05406826419256007,A,1.1679540585570862,-0.33964228517323447,0.3474756913866745,False,0.54,0.05,0.45,-0.35
420,-0.5247748454580505,A,-0.983154898923997,-2.9917015608440805,-0.504066998358549,False,0.24,-0.525,0.155,-3.0
421,0.2954920802355484,A,0.45940649020853563,3.829811138348937,0.2260954095910968,False,0.6599999999999999,0.3,0.865,3.85
422,0.449415521930562,A,1.8964883311394234,-1.2509058172729965,0.5787864255190937,True,0.745,0.45,0.32999999999999996,-1.25
423,0.015349238726180926,A,-1.5179147722534951,3.700356255767931,-0.4838230106046668,False,0.52,0.0125,0.8550000000000001,3.7
424,-1.4553529920767705,A,-1.1189669959459188,-2.8754280447890466,-0.5488787085892678,False,0.02,-1.45,0.16,-2.9
425,0.0176659682222349,A,-0.0516313763841077,-4.920342588687196,-0.23239450766611344,False,0.525,0.0125,0.05500000000000001,-4.9
426,-0.19814664518801528,A,-0.7512962262639302,2.818747039582362,-0.23798193710150536,False,0.41500000000000004,-0.2,0.7849999999999999,2.8
427,0.12438755538045101,A,-1.1361422920725022,-0.523450631830465,-0.48080478960719786,False,0.575,0.125,0.425,-0.5
428,-0.3144748265883423,A,1.0166929871645802,-1.7423973368221226,0.24922388440093823,False,0.34500000000000003,-0.3125,0.275,-1.75
429,-0.1284534592033489,A,0.7574216977642276,0.5947988205256477,0.23041170332091077,False,0.445,-0.125,0.5549999999999999,0.6
430,-0.31905543497610717,A,-0.3063314322744414,-4.358042165470153,-0.3055728856747412,False,0.33999999999999997,-0.325,0.06999999999999999,-4.35
431,0.0818932536117069,A,0.648671540582674,0.6429900376477622,0.19311215666980283,False,0.5549999999999999,0.0875,0.5599999999999999,0.65
432,0.1740973996778543,A,-0.0368040207629185,4.176098699620477,0.05989109018820336,False,0.6,0.175,0.885,4.2
433,0.34538224749577345,A,1.5154161542261497,2.0646150366181297,0.5473617606935055,True,0.6950000000000001,0.35,0.705,2.05
434,1.1740791579854783,A,0.49473207259490404,-0.7109419822250305,0.0954446231582192,False,0.95,1.175,0.395,-0.7
435,0.3798618848335453,A,-0.8830926627854316,-3.5959103635994323,-0.48741109055221093,False,0.71,0.375,0.10500000000000001,-3.6
436,-0.31758684274394305,A,-0.5600690359806069,-2.3357902127983974,-0.33234622639519346,False,0.33999999999999997,-0.3125,0.215,-2.35
