,skill,group,feature_0,feature_1,normal_learning_aware-1_score,admitted,skillcut,skillround,testcut,testround
205,0.4445038048733057,A,-2.324106626649582,2.998008489863491,-0.8876135463537553,False,0.725,0.4444444444444444,0.795,3.0
206,1.0078015225342436,A,-0.5030178099901794,-1.8363461007348354,-0.2163712164287061,False,0.925,1.011111111111111,0.265,-1.85
207,-0.4669998230063634,A,-0.48051185714341993,-0.7332340663181425,-0.20807565825062982,False,0.265,-0.4666666666666667,0.38,-0.75
208,0.2169000536752451,A,-0.6149805418552975,-1.6226113603116192,-0.2576400026155203,False,0.61,0.2222222222222222,0.29,-1.6
209,0.9626373417445888,A,2.2262520915770683,2.7449687698033562,0.7896211717311008,True,0.915,0.9666666666666666,0.765,2.75
210,-0.6912879069966965,A,-1.1034558273883308,-4.571610850762036,-0.43768904018715743,False,0.175,-0.6888888888888889,0.075,-4.55
211,0.18746214625896002,A,-0.31537927549634587,-2.5132442739400416,-0.14720878682881083,False,0.5900000000000001,0.18888888888888888,0.21000000000000002,-2.5
212,-0.8432518123830325,A,0.6482676996291638,-3.4044886939019774,0.2079856632667286,False,0.12,-0.8444444444444444,0.145,-3.4
213,0.002278214660506369,A,-0.33321132650115637,-0.7529523708964087,-0.1537815730401766,False,0.5,0.0,0.375,-0.75
214,0.1916785001217394,A,1.0232042086643314,-2.469197179204505,0.34618499412660314,False,0.595,0.18888888888888888,0.215,-2.45
215,0.27363382536360215,A,0.1811066958721687,-2.35962281717958,0.035792941119767836,False,0.64,0.2777777777777778,0.225,-2.35
216,0.48014524588849133,A,-0.2339196443713915,6.209214070420392,-0.1171832591933973,False,0.745,0.47777777777777775,0.9650000000000001,6.2
217,0.45431448880962816,A,0.44061840043847966,0.16044306681913972,0.13144738675820442,False,0.73,0.4555555555555555,0.48,0.15
218,-1.176930721206273,A,-1.6962064146812743,-3.2031995181578283,-0.6561733236768693,False,0.05500000000000001,-1.1777777777777778,0.155,-3.2
219,1.199909757564938,A,0.7703782979546121,0.2471336315411149,0.25299489169023487,False,0.9550000000000001,1.2000000000000002,0.49000000000000005,0.25
220,0.2189823109080349,A,0.23685297373389902,1.5096185992783855,0.05634068217129918,False,0.61,0.2222222222222222,0.64,1.5
221,0.7448586736309591,A,1.7016715992720042,3.1310830901282767,0.5962639731876441,True,0.85,0.7444444444444445,0.8,3.15
222,0.5010235288857273,A,0.21047953790374663,0.588831466511862,0.04661959314323381,False,0.755,0.5,0.5349999999999999,0.6
223,-0.38461654854789873,A,0.11748666797196916,-2.01976020062766,0.0123429833983408,False,0.29500000000000004,-0.3888888888888889,0.25,-2.0
224,0.5873827846310941,A,1.0670427348727367,2.8330659346236353,0.36234360989724396,False,0.79,0.5888888888888889,0.78,2.85
225,0.8826013919517756,A,1.0850081312703648,0.2759023484620853,0.3689655464143723,False,0.89,0.8777777777777778,0.49000000000000005,0.3
226,0.1584657752717793,A,0.027845114780543773,-1.8348344349538208,-0.02069835125368919,False,0.58,0.15555555555555556,0.27,-1.85
227,-0.027550379570458142,A,-1.8029294823044308,2.1248018347444937,-0.6955108012961799,False,0.485,-0.022222222222222223,0.7,2.1
228,0.2610618719491526,A,1.415373563379187,-0.9978918216084331,0.4907362477370065,False,0.63,0.25555555555555554,0.34500000000000003,-1.0
229,-0.19472991323559052,A,-0.4286938486754509,3.749646579212148,-0.18897585355251506,False,0.39,-0.2,0.8550000000000001,3.75
230,-0.6978734971747657,A,-1.794671888069718,-0.435603333000744,-0.6924671019757634,False,0.175,-0.7,0.42000000000000004,-0.45
231,-0.04115240668811696,A,-0.9866275396188176,8.99556073937902,-0.39462683950470223,False,0.475,-0.044444444444444446,0.9949999999999999,9.0
232,-0.48910564379116067,A,-0.22471152250497434,1.7018795149065213,-0.1137892011335681,False,0.25,-0.48888888888888893,0.655,1.7
233,0.5656897586763752,A,0.8534665920606671,1.0754274588695871,0.28362073465573867,False,0.7849999999999999,0.5666666666666667,0.585,1.1
234,-1.123869110190506,A,0.8260678851915269,6.795750598527269,0.27352173692013576,False,0.065,-1.1222222222222222,0.9800000000000001,6.8
235,0.13332032251573608,A,-0.8705700401329534,6.767356609539922,-0.3518487467244329,False,0.5599999999999999,0.13333333333333333,0.9800000000000001,6.75
236,0.8328933594531748,A,0.6119089479700608,-0.3810675448604429,0.19458404718213151,False,0.8699999999999999,0.8333333333333334,0.425,-0.4
237,0.2685166962273685,A,0.24955084252528825,1.426112712463682,0.06102103985327642,False,0.635,0.26666666666666666,0.625,1.45
238,0.5628616831409593,A,1.5358889017524413,0.38318239689994077,0.5351574729849669,False,0.7849999999999999,0.5666666666666667,0.51,0.4
239,-0.07495412888663247,A,-0.7162467631881655,-1.7005316459952595,-0.2949661196771096,False,0.45499999999999996,-0.07777777777777778,0.27999999999999997,-1.7
240,-0.8202343477292084,A,-1.9796981620361702,-1.3914571809760514,-0.7606666681355398,False,0.13,-0.8222222222222223,0.315,-1.4
241,0.2877957757139924,A,-0.2901066012532365,-3.866890745790891,-0.1378934318679801,False,0.655,0.2888888888888889,0.11499999999999999,-3.85
242,-0.33348990306299764,A,0.44201637216694256,0.9616143210684434,0.1319626706870268,False,0.315,-0.3333333333333333,0.5700000000000001,0.95
243,0.40886633898294034,A,-0.8039647690591436,3.2965068644674895,-0.32729844641404704,False,0.71,0.41111111111111115,0.8099999999999999,3.3
244,-0.20808671967965878,A,-1.7756228975656387,0.02023649290412302,-0.6854457592209746,False,0.385,-0.2111111111111111,0.465,0.0
245,0.20151159262256563,A,-0.6999258938325841,0.7566411999397571,-0.28895034588704316,False,0.6,0.2,0.55,0.75
246,-0.2606801300956589,A,-0.5282529674295333,-0.6916403576871033,-0.22567274292244952,False,0.355,-0.25555555555555554,0.385,-0.7
247,-0.7505747179034545,A,-2.451424481900445,0.7384226526725366,-0.9345421382037779,False,0.15,-0.7555555555555555,0.545,0.75
248,0.8641528638969261,A,-0.3553344318793855,-3.8007382175110287,-0.16193601595554225,False,0.885,0.8666666666666667,0.12,-3.8
249,-0.15440851106564582,A,-0.33189128286217595,4.318868810814832,-0.15329501293408723,False,0.42000000000000004,-0.15555555555555556,0.89,4.3
250,1.6277245028438863,A,1.826988540936958,6.669491658681648,0.642455040384779,True,0.985,1.6222222222222222,0.975,6.65
251,-0.5925989446153552,A,0.551942661327838,4.050630044416485,0.17248083640270506,False,0.215,-0.5888888888888889,0.875,4.05
252,1.060586605127458,A,0.8974758150191313,-4.056089564104533,0.29984226821664434,False,0.9349999999999999,1.0555555555555556,0.1,-4.05
253,0.6277268298201097,A,1.8389772475579715,0.18659365085587837,0.6468740051774127,True,0.805,0.6222222222222222,0.48,0.2
254,0.8889121377450689,A,-0.4444240878992235,-1.3455900192357158,-0.19477392464616583,False,0.8949999999999999,0.8888888888888888,0.32,-1.35
255,-1.0437340397086752,A,-2.803234908765413,1.598411645358147,-1.064217334965438,False,0.08499999999999999,-1.0444444444444445,0.645,1.6
256,-0.5084246942209085,A,0.44052078518857085,1.7084037503401457,0.13141140636714077,False,0.24500000000000002,-0.5111111111111111,0.655,1.7
257,1.610227321323933,A,3.0268811733158483,2.7096418455640707,1.0847282117149744,True,0.985,1.6111111111111112,0.76,2.7
258,0.33710008222390975,A,1.3904013085956684,0.6895288215332349,0.481531625573042,False,0.675,0.3333333333333333,0.54,0.7
259,-1.0554592488881467,A,0.11400943711465028,2.236116971656817,0.011061297123074116,False,0.08,-1.0555555555555556,0.71,2.25
260,0.12455253484134046,A,-0.029045452973302577,1.428078456284216,-0.04166787064259051,False,0.5599999999999999,0.12222222222222223,0.63,1.45
261,-0.15484057706929671,A,-0.681175317285101,-3.8869737653077046,-0.28203899671283944,False,0.42000000000000004,-0.15555555555555556,0.11499999999999999,-3.9
262,0.016295111330976154,A,-1.1316705948656134,2.801643269691876,-0.44808883293009805,False,0.5,0.011111111111111112,0.775,2.8
263,-0.060785068882208984,A,-1.502929534079948,0.6923982253641611,-0.5849326337837392,False,0.45999999999999996,-0.05555555555555555,0.54,0.7
264,-0.6678864045447855,A,-0.9359805788391973,-4.6285816507482,-0.37595867590590654,False,0.185,-0.6666666666666666,0.06999999999999999,-4.65
265,-0.7437572716709004,A,-0.5758217372780967,2.775847394792418,-0.2432063039507308,False,0.155,-0.7444444444444445,0.775,2.8
266,0.4040691336202602,A,-0.043987949430012774,3.365303177325262,-0.04717558451395347,False,0.705,0.4,0.82,3.35
267,-0.08783780426330742,A,-0.46490480287907343,5.602005265453634,-0.20232299238841012,False,0.45,-0.08888888888888889,0.9550000000000001,5.6
268,-0.4342793542206211,A,-0.3295071731869778,3.152291181859546,-0.1524162445189846,False,0.275,-0.43333333333333335,0.8,3.15
269,1.453145700662836,A,1.042401743607957,3.7317936945989407,0.35326108946390533,False,0.9800000000000001,1.4555555555555555,0.85,3.75
270,-0.4601503651820406,A,-1.369521238638966,1.480199069635192,-0.5357591424943889,False,0.265,-0.4555555555555555,0.635,1.5
271,0.8931456537370471,A,2.4770551767693547,-2.1931539648244707,0.8820656729090723,True,0.8949999999999999,0.8888888888888888,0.24,-2.2
272,-1.454303335437915,A,-1.9904973654414058,1.3466618897337839,-0.7646471892330017,False,0.025,-1.4555555555555555,0.615,1.35
273,2.2386248752044033,A,1.9307676889790286,4.031245982785301,0.6807074070415474,True,1.0,2.2333333333333334,0.8699999999999999,4.05
274,-0.48647685413150565,A,0.9888354294775774,0.9444075084085857,0.333516869866571,False,0.25,-0.48888888888888893,0.5650000000000001,0.95
275,1.316205302358263,A,1.548634217109072,8.503735415540959,0.5398553191840929,False,0.97,1.3111111111111111,0.99,8.5
276,0.9445968066543133,A,3.4405816674878817,1.7134551322624483,1.2372157131804873,True,0.9099999999999999,0.9444444444444444,0.655,1.7
277,-0.4466597353417079,A,-0.5933457246481267,-0.7468115773451358,-0.24966553976846198,False,0.27,-0.4444444444444444,0.38,-0.75
278,-0.0978346836723461,A,0.06051481326906166,-0.8872753137330569,-0.008656497868631019,False,0.445,-0.1,0.36,-0.9
279,-0.1899890404673168,A,-0.3059516043572197,3.3620036093468673,-0.14373380423416576,False,0.395,-0.18888888888888888,0.82,3.35
280,0.7157868301080611,A,2.9274549588068592,-2.8026086700465576,1.048080310046418,True,0.8400000000000001,0.7111111111111111,0.19,-2.8
281,1.0295558029725123,A,1.3581386780059606,5.054067861021217,0.4696398149548909,False,0.93,1.0333333333333334,0.925,5.05
282,-1.6871955455264815,A,-1.6331020273315298,3.951238426018274,-0.6329134279454588,False,0.01,-1.6888888888888889,0.865,3.95
283,0.4092694368756337,A,0.1426498635159521,-7.3668573780139734,0.021617985172437012,False,0.71,0.41111111111111115,0.01,-7.35
284,0.05729956488135339,A,1.3675136944990613,2.816687973542796,0.47309538936529133,False,0.52,0.05555555555555555,0.78,2.8
285,-0.5036247407809507,A,-1.1311557155020322,0.3624623313226838,-0.44789905150896203,False,0.24500000000000002,-0.5,0.505,0.35
286,0.23987541588065908,A,0.9555759923164137,3.7353875588574272,0.32125764237155596,False,0.625,0.24444444444444446,0.85,3.75
287,0.09120341324153908,A,0.10506674419641487,4.449413891395327,0.007765074569112182,False,0.54,0.08888888888888889,0.9,4.45
288,-1.0203381773052147,A,-2.4347922108990723,3.407050281847355,-0.9284115836493954,False,0.09,-1.0222222222222221,0.825,3.4
289,0.7429749429541669,A,-0.08416629334643921,5.4840849758003065,-0.06198507921639449,False,0.85,0.7444444444444445,0.95,5.5
290,-0.5151355119058577,A,1.1675229647268766,0.9360563961938312,0.39938001525083955,False,0.24,-0.5111111111111111,0.5650000000000001,0.95
291,-0.5670579620699123,A,-0.9573083626832466,-1.870399253878136,-0.38381996811123614,False,0.225,-0.5666666666666667,0.265,-1.85
292,-0.403278678773365,A,-1.3850917469492052,-8.726503239733237,-0.5414983377388333,False,0.28500000000000003,-0.4,0.005,-8.75
293,-0.05862681059915852,A,-0.8125150206081165,-1.8211337250182438,-0.33045001745148056,False,0.465,-0.05555555555555555,0.27,-1.8
294,-0.16769235535675753,A,-0.09104355500941148,0.5305122484839284,-0.06451999629453342,False,0.41500000000000004,-0.16666666666666666,0.525,0.55
295,-0.12701724033110545,A,-1.2308159743832618,0.287317897594525,-0.48463322051840346,False,0.43499999999999994,-0.12222222222222223,0.495,0.3
296,-0.4809184144215662,A,2.9681276046963805,-3.776073010176267,1.0630720014682453,True,0.255,-0.47777777777777775,0.125,-3.8
297,0.646307286877174,A,-0.2790516592289253,8.566350468218229,-0.13381864706138444,False,0.8150000000000001,0.6444444444444444,0.9949999999999999,8.55
298,1.0044994528647233,A,0.35020915593625823,-0.7238045338041597,0.0981230857294618,False,0.925,1.0,0.38,-0.7
299,0.17238635518788267,A,0.300930696113899,-6.957159563460455,0.07995934331136487,False,0.585,0.17777777777777778,0.02,-6.95
300,0.609315481676319,A,1.6685999702737755,2.2901344182277987,0.5840739706462471,True,0.8,0.6111111111111112,0.7150000000000001,2.3
301,-2.3438217011032463,A,-3.308508230379846,5.8690657255228835,-1.2504580270979593,False,0.0,-2.3444444444444446,0.96,5.85
302,-1.0327738602172774,A,-0.007567264457495337,-2.0955443956715936,-0.033751140184398745,False,0.08499999999999999,-1.0333333333333334,0.24500000000000002,-2.1
303,0.4204445668581649,A,0.9947525122467372,1.2978630201793777,0.3356978708084229,False,0.7150000000000001,0.4222222222222222,0.61,1.3
304,-1.0092220456674827,A,-0.4388155849207457,2.562904665135707,-0.19270666434989378,False,0.09,-1.011111111111111,0.745,2.55
305,0.4823235756824663,A,1.4306784232848484,0.2138362227050844,0.49637752658528256,False,0.745,0.47777777777777775,0.485,0.2
306,0.29085293059583134,A,-0.563248565693949,1.4720958411831557,-0.2385719089055883,False,0.655,0.2888888888888889,0.635,1.45
307,-0.26023153628013634,A,1.5499840587104132,1.4978177866762354,0.5403528626389894,False,0.355,-0.25555555555555554,0.64,1.5
308,-0.2771493288137593,A,-0.8613566219846461,1.0732465611768913,-0.34845273648711333,False,0.34500000000000003,-0.2777777777777778,0.585,1.05
309,0.9421171559768892,A,1.9258533211859956,2.690939030476853,0.6788960007788066,True,0.9099999999999999,0.9444444444444444,0.755,2.7
310,-1.7407327185739883,A,-0.4232547929791761,2.8758123239146256,-0.18697105050020882,False,0.005,-1.7444444444444445,0.7849999999999999,2.9
311,-0.553482976805034,A,0.8364678205143119,1.284474708537029,0.27735509021585353,False,0.22999999999999998,-0.5555555555555556,0.605,1.3
312,1.009208003377048,A,-1.2050060378547514,2.3851748319081736,-0.47511983392675133,False,0.925,1.011111111111111,0.72,2.4
313,0.35064969881717495,A,0.04373146769677205,-1.4249644663006347,-0.014842737596656295,False,0.6799999999999999,0.35555555555555557,0.31,-1.4
314,-0.21757610810594885,A,0.4181284778195635,5.045284787870619,0.12315773722521363,False,0.375,-0.2222222222222222,0.925,5.05
315,-0.6728471263079893,A,-0.31378128964646185,2.8634214690497695,-0.14661977890385355,False,0.18,-0.6777777777777777,0.7849999999999999,2.85
316,-1.294774012437928,A,-1.1713991784728413,-4.3752663630215896,-0.46273254870122477,False,0.034999999999999996,-1.2999999999999998,0.08499999999999999,-4.4
317,0.9695392896758175,A,1.5780525919355164,-0.8705829262179436,0.5506987543205155,False,0.915,0.9666666666666666,0.365,-0.85
318,-0.4486595927524254,A,3.1744827888947276,-5.86981061302983,1.1391332750131027,True,0.27,-0.4444444444444444,0.04,-5.85
319,-0.1200513207561461,A,0.3031095129746241,3.477181283114372,0.08076244203598168,False,0.43499999999999994,-0.12222222222222223,0.8300000000000001,3.5
320,-1.4436268250957467,A,-1.146240879502095,1.7696982860533323,-0.4534593517744254,False,0.025,-1.4444444444444444,0.665,1.75
321,0.4828908726503026,A,0.45981316226738433,-0.33762592788219103,0.13852245994218307,False,0.745,0.47777777777777775,0.43,-0.35
322,0.4322286716050373,A,-0.7215318600671282,3.854809080811512,-0.2969141744399862,False,0.72,0.43333333333333335,0.86,3.85
323,1.1512150460854622,A,1.8434067372132232,2.490450723516018,0.6485066882894995,True,0.95,1.1555555555555557,0.735,2.5
324,-0.25462282080107934,A,0.11373456932541703,1.8566703459640461,0.010959982517450036,False,0.36,-0.25555555555555554,0.67,1.85
325,-0.5333874659905519,A,0.09485768036369857,0.8382334049741426,0.004002075350877067,False,0.23500000000000001,-0.5333333333333333,0.5549999999999999,0.85
326,0.07383944792353611,A,0.26640331931453776,2.674268073153672,0.06723276092999717,False,0.53,0.07777777777777778,0.75,2.65
327,-0.560387244146338,A,-0.4502275789907881,5.119086485381214,-0.19691305638228132,False,0.22999999999999998,-0.5555555555555556,0.9349999999999999,5.1
328,-0.2611183779291635,A,0.4491492274419072,6.478847941480991,0.134591798025565,False,0.35,-0.26666666666666666,0.97,6.5
329,0.5465182188872266,A,2.438604321027767,3.425749936589109,0.8678929199057669,True,0.775,0.5444444444444445,0.825,3.45
330,0.2612782753194531,A,2.1102031251178874,2.363749543543495,0.7468462241728875,True,0.635,0.26666666666666666,0.72,2.35
331,0.2203934792327591,A,1.1586783034571133,4.182091066825908,0.3961199265699347,False,0.615,0.2222222222222222,0.885,4.2
332,-0.18453036051518953,A,0.7573766523507126,3.8306268591011334,0.24820256371139934,False,0.40499999999999997,-0.18888888888888888,0.8550000000000001,3.85
333,0.08929299507027476,A,-0.9501186520184217,1.1565341189114464,-0.38116988421966796,False,0.54,0.08888888888888889,0.5900000000000001,1.15
334,0.033935834283220126,A,-0.5319551800938606,-3.920977899276542,-0.22703735613183693,False,0.51,0.03333333333333333,0.11000000000000001,-3.9
335,-1.6924551246504105,A,-3.697225075123235,0.9807409239434206,-1.3937367064021913,False,0.01,-1.6888888888888889,0.5700000000000001,1.0
336,-0.5120376729915733,A,-0.2944815169295736,1.34568950953902,-0.13950599934132116,False,0.24,-0.5111111111111111,0.615,1.35
337,0.7163274410639001,A,0.7106391719875546,-2.033264013945326,0.23097541096256122,False,0.845,0.7111111111111111,0.25,-2.05
338,0.7008641567246928,A,1.3064022335956014,-0.6525194774394562,0.45057007427538265,False,0.835,0.7,0.39,-0.65
339,-0.7094493535222689,A,0.4352554993109575,0.2674846250499875,0.1294706538196105,False,0.16999999999999998,-0.7111111111111111,0.49000000000000005,0.25
340,-0.7511453714576106,A,-1.0913841800826987,-2.2623778791349434,-0.433239503959523,False,0.15,-0.7555555555555555,0.23500000000000001,-2.25
341,-0.8311007723244693,A,0.43900808587030105,1.8346702445895984,0.1308538345422069,False,0.125,-0.8333333333333334,0.67,1.85
342,0.6234022665391636,A,1.163748207408375,-4.44923099739723,0.3979886625204326,False,0.805,0.6222222222222222,0.08,-4.45
343,0.36891162148019063,A,0.8395333470342916,2.4094009139174846,0.2784850247609972,False,0.6900000000000001,0.36666666666666664,0.725,2.4
344,0.2357817552134985,A,1.6987422115367683,0.5361493899779688,0.595184218575642,True,0.62,0.23333333333333334,0.53,0.55
345,-0.23810279906229964,A,-0.6121491408958726,-2.033149442507604,-0.25659636533678354,False,0.365,-0.23333333333333334,0.25,-2.05
346,0.7758766397567927,A,1.6471556824039357,2.065220626497561,0.5761697357612404,True,0.86,0.7777777777777778,0.6900000000000001,2.05
347,0.4054826260272434,A,-1.6272743251836546,3.169619800487322,-0.6307653721603353,False,0.71,0.4,0.8,3.15
348,0.22856995848877168,A,1.1007515104725214,4.603855305863418,0.37476846082462845,False,0.615,0.23333333333333334,0.9099999999999999,4.6
349,0.34164554975595673,A,0.7388618645176885,2.7731136364758733,0.24137812483207838,False,0.6799999999999999,0.34444444444444444,0.77,2.75
350,-1.03671601386238,A,-1.5918036789951455,0.4874709271068953,-0.6176911063838875,False,0.08499999999999999,-1.0333333333333334,0.525,0.5
351,0.718091461552269,A,1.2295702837318792,8.926087473092169,0.4222502819800159,False,0.845,0.7222222222222222,0.9949999999999999,8.95
352,0.21266265224227934,A,-0.26061464193278583,2.1271555946259175,-0.1270228739318613,False,0.61,0.2111111111111111,0.7,2.15
353,-0.7942663675266245,A,-1.4461933974510137,3.7930477326676826,-0.5640200367739939,False,0.145,-0.7888888888888889,0.8550000000000001,3.8
354,-0.41148448165571416,A,-0.6807449738293441,-2.357627669861153,-0.2818803747163351,False,0.27999999999999997,-0.41111111111111115,0.22999999999999998,-2.35
355,0.5216559432447767,A,0.40298839773722345,3.246009515465624,0.11757719522377291,False,0.765,0.5222222222222223,0.805,3.25
356,-0.14507841223103216,A,-1.5154322299356817,0.4202660918941271,-0.5895410519013913,False,0.42000000000000004,-0.14444444444444446,0.515,0.4
357,0.15811787356181833,A,0.02331223966610199,-3.33579500202637,-0.0223691416211017,False,0.575,0.15555555555555556,0.145,-3.35
358,-0.14178145390737937,A,0.6256070199907864,-1.6255635230900065,0.19963307372853561,False,0.425,-0.14444444444444446,0.29,-1.65
359,-0.8529224879553238,A,1.300668930555008,-3.7745532317786483,0.4484568134305911,False,0.11499999999999999,-0.8555555555555556,0.125,-3.75
360,0.29528961148339467,A,0.2506505424108656,0.38396088586312443,0.06142638258376846,False,0.6599999999999999,0.30000000000000004,0.51,0.4
361,0.9074102463064452,A,1.0307853365577142,1.453539311647977,0.34897935204262664,False,0.9,0.911111111111111,0.635,1.45
362,-0.017613727818306623,A,1.4129265569107972,-1.701724738328744,0.4898342959441243,False,0.49000000000000005,-0.022222222222222223,0.27999999999999997,-1.7
363,0.030540993242602135,A,0.6908465395075798,2.119880139945031,0.2236799662705337,False,0.505,0.03333333333333333,0.7,2.1
364,0.2860090328669902,A,2.394083780075782,-0.4802362628377309,0.8514829176232022,True,0.65,0.2888888888888889,0.40499999999999997,-0.5
365,-0.8675344957667196,A,-0.40053402326657067,-6.5169521381392475,-0.17859631212388055,False,0.11499999999999999,-0.8666666666666667,0.025,-6.5
366,-0.6847266421566315,A,-0.3474288065614516,4.384570167215703,-0.1590220502503117,False,0.175,-0.6888888888888889,0.8949999999999999,4.4
367,-0.4679888682012603,A,-0.31070607565200004,-1.4937526454057388,-0.1454862736141735,False,0.265,-0.4666666666666667,0.3,-1.5
368,0.08126921795621916,A,-0.45415139413529754,5.401272599502894,-0.1983593509263482,False,0.5349999999999999,0.07777777777777778,0.95,5.4
369,-0.1382282005907499,A,0.19831843475070107,2.064552724934762,0.042137084030974575,False,0.425,-0.13333333333333333,0.6900000000000001,2.05
370,-1.0429912050601324,A,-2.3023290768109668,0.5235162105734321,-0.8795864731215194,False,0.08499999999999999,-1.0444444444444445,0.525,0.5
371,-0.20890726145450894,A,0.9584290382937457,-0.23554305625793281,0.32230925787305614,False,0.38,-0.2111111111111111,0.44000000000000006,-0.25
372,0.5033164771941472,A,2.315987265782633,1.0867438261251678,0.8226970145230337,True,0.76,0.5,0.5900000000000001,1.1
373,-0.4799785842816154,A,-0.9767047536006042,-1.184914673206018,-0.3909693605584356,False,0.255,-0.47777777777777775,0.32999999999999996,-1.2
374,0.3339347905490284,A,1.2824608969190106,-0.7569500581478599,0.4417454422940637,False,0.675,0.3333333333333333,0.375,-0.75
375,0.1341741913110617,A,0.8942253439727696,-2.1076597507052632,0.29864416423700646,False,0.5650000000000001,0.13333333333333333,0.24,-2.1
376,0.5983832805047373,A,0.7596028411700937,-0.12090777437305,0.24902312345362854,False,0.795,0.6000000000000001,0.45,-0.1
377,0.03152564108074625,A,0.4882025100065588,2.716936154283141,0.1489866019143755,False,0.505,0.03333333333333333,0.76,2.7
378,0.7830573263502647,A,0.2746625462071889,5.265302763770685,0.07027706203826081,False,0.86,0.7777777777777778,0.9400000000000001,5.25
379,0.79706692618222,A,1.7520090466286278,-6.633627701438806,0.6148180520096322,True,0.865,0.8,0.025,-6.65
380,-0.316798188086334,A,0.36212064767374863,3.2116318758355638,0.10251358958276806,False,0.325,-0.3222222222222222,0.805,3.2
381,0.6347758705540033,A,0.3652941147264539,1.4007739847138279,0.10368331035580858,False,0.8099999999999999,0.6333333333333333,0.62,1.4
382,0.640670728729125,A,-0.9772790609583747,2.1049430568123735,-0.3911810467790067,False,0.8099999999999999,0.6444444444444444,0.6950000000000001,2.1
383,0.1377532764584142,A,-1.5170744329360826,2.0772933356779792,-0.5901463580007505,False,0.5650000000000001,0.13333333333333333,0.6950000000000001,2.1
384,0.5740732200939541,A,1.100917188985691,4.875907775535677,0.3748295289231095,False,0.79,0.5777777777777778,0.915,4.9
385,0.2720006388668467,A,-0.742021872204857,2.3925587941809123,-0.3044666690584263,False,0.64,0.26666666666666666,0.725,2.4
386,0.28547019129409457,A,1.3873753940204514,4.3840716741150665,0.48041629175129646,False,0.65,0.2888888888888889,0.8949999999999999,4.4
387,0.4083298286716257,A,-1.8327198363319366,-0.7822558798606936,-0.7064913457176193,False,0.71,0.41111111111111115,0.37,-0.8
388,0.04780079287019773,A,-0.72328449727852,1.0313388767685978,-0.29756018592197747,False,0.515,0.044444444444444446,0.58,1.05
389,1.0038682816513533,A,0.36994271003194934,-1.8956106904046164,0.10539675448615216,False,0.925,1.0,0.26,-1.9
390,0.3051325040633311,A,-0.054555419307767083,2.4772971613340884,-0.05107069003394044,False,0.665,0.30000000000000004,0.73,2.5
391,-0.14835985037382726,A,1.4400475152789185,6.18594173488558,0.4998309172611519,False,0.42000000000000004,-0.14444444444444446,0.9650000000000001,6.2
392,0.7616986887309006,A,0.3078066355549286,2.5882880293820114,0.08249377302648814,False,0.8550000000000001,0.7666666666666667,0.745,2.6
393,0.857072025736591,A,0.5096159432743101,-3.144409416123911,0.1568794639795585,False,0.885,0.8555555555555556,0.155,-3.15
394,-0.39416251867472335,A,-0.1517008195712739,0.5852798017806744,-0.08687789735839992,False,0.29,-0.3888888888888889,0.53,0.6
395,-1.0645210486283525,A,-2.5015342874314976,-6.515470529322823,-0.953012309624882,False,0.075,-1.0666666666666667,0.03,-6.5
396,0.08804140007985856,A,-0.6272086281132252,-6.011175941466274,-0.2621472012953478,False,0.54,0.08888888888888889,0.034999999999999996,-6.0
397,0.3968248612863166,A,-0.2975564848717161,1.7154886039553197,-0.14063941393760365,False,0.705,0.4,0.655,1.7
398,-0.5727290114168274,A,-1.4496417068580207,5.099431459873903,-0.5652910627774965,False,0.22000000000000003,-0.5777777777777778,0.93,5.1
399,-0.18865052310730732,A,0.3083395729350742,0.41722161455112494,0.08269021052337491,False,0.395,-0.18888888888888888,0.515,0.4
400,-0.000764398111068977,A,-0.018679422977711416,0.4369654127249861,-0.03784701464552964,False,0.495,-0.0,0.515,0.45
401,-0.47672314723212716,A,-1.1806768094101894,3.4385481392938813,-0.4661522273844391,False,0.255,-0.47777777777777775,0.825,3.45
402,-0.7200029112120949,A,0.028478588588085385,-0.8794298563584596,-0.020464856637374577,False,0.16499999999999998,-0.7222222222222222,0.36,-0.9
403,-0.02536180979618359,A,-1.9091803082003596,-2.5964278064266253,-0.7346742134693837,False,0.485,-0.022222222222222223,0.2,-2.6
404,-0.6247629800791992,A,-0.21298584722054742,1.7207669593178583,-0.10946718810166041,False,0.2,-0.6222222222222222,0.6599999999999999,1.7
405,-0.2138611779110678,A,1.201819078342713,-2.566810246504602,0.4120213554206715,False,0.38,-0.2111111111111111,0.205,-2.55
406,0.1518335407241249,A,0.9688238914935535,-1.985680358110609,0.32614073792896425,False,0.575,0.15555555555555556,0.255,-2.0
407,-0.40195706188972463,A,0.20185397800680777,3.6183616724351015,0.043440263903954765,False,0.28500000000000003,-0.4,0.8400000000000001,3.6
408,1.3896310449244031,A,1.5348825765479832,4.445665987696234,0.5347865475975155,False,0.975,1.3888888888888888,0.8949999999999999,4.45
409,0.34868876959912315,A,1.0780760077224147,-0.9746707489742494,0.36641040757705307,False,0.6799999999999999,0.34444444444444444,0.35,-0.95
410,-0.7696793590013475,A,-0.42728795418660365,4.587714039546697,-0.1884576493421056,False,0.15,-0.7666666666666667,0.905,4.6
411,-1.167211572552507,A,-1.5120967554357625,-0.39897594938282477,-0.5883116161625906,False,0.05500000000000001,-1.1666666666666667,0.42000000000000004,-0.4
