,skill,group,feature_0,feature_1,normal_learning_aware-1_score,admitted,skillcut,skillround,testcut,testround
44,0.7515431712250047,A,1.0268303641771168,-0.12336803495843174,0.3475215731296732,False,0.85,0.75,0.45999999999999996,-0.1
45,-0.3671403429349495,A,0.0022190188912871722,-1.5919027721194656,-0.030143975296969713,False,0.3,-0.37,0.3,-1.6
46,-0.770462687813372,A,-0.49180351537372125,-3.7040487290614266,-0.21223769521988017,False,0.145,-0.77,0.135,-3.7
47,0.34409773438128477,A,-0.11784555403648211,2.3270499214541376,-0.0743990511264563,False,0.6849999999999999,0.33999999999999997,0.735,2.35
48,0.31462738953323655,A,-2.0767859414944216,3.647870517399849,-0.7964526367794814,False,0.655,0.31,0.85,3.65
49,0.32645359916120575,A,0.1938537390784105,-0.6578523391053221,0.040491424193816225,False,0.665,0.32999999999999996,0.395,-0.65
50,0.4626749445213411,A,-0.5840766346423674,4.331266611398131,-0.246249009221004,False,0.735,0.45999999999999996,0.885,4.35
51,-0.4860108697559769,A,-0.5541521812853056,-4.795828416011598,-0.23521903659727758,False,0.25,-0.49000000000000005,0.075,-4.8
52,0.7039226875958904,A,1.556503672360555,-0.6947973463607191,0.542755952821466,False,0.8300000000000001,0.7,0.395,-0.7
53,0.15754172605107386,A,-0.42820145152753686,2.064926405891538,-0.18879435894017618,False,0.585,0.16,0.71,2.05
54,-0.9599896834050334,A,-0.8178038509690462,-2.9991833440791256,-0.33239944835324237,False,0.1,-0.96,0.185,-3.0
55,-1.232880222129119,A,-1.2471300919122206,5.2251612543358075,-0.49064650562598944,False,0.04,-1.23,0.925,5.25
56,0.0054554041633203595,A,-0.8994791534392652,3.721307179890691,-0.3625044711428566,False,0.49000000000000005,0.01,0.85,3.7
57,0.9492023226060474,A,0.7587495582323012,0.40443323785901286,0.24870860852057883,False,0.89,0.95,0.53,0.4
58,0.35474100405641795,A,1.1654018309463636,-2.154604324830058,0.3985981781609133,False,0.6900000000000001,0.35,0.25,-2.15
59,0.10419250627727868,A,0.4074039406917909,0.07317518208430364,0.11920473766629087,False,0.54,0.1,0.48,0.05
60,1.484868629068017,A,0.41654238234074237,-0.44323417761569117,0.12257311201915667,False,0.97,1.48,0.425,-0.45
61,0.7515072052691327,A,2.5168236184319266,-2.7237182638107624,0.8967240801184697,True,0.85,0.75,0.21000000000000002,-2.7
62,-0.23428938589884166,A,1.0115362296700885,1.2307408594157279,0.3418842475985018,False,0.365,-0.22999999999999998,0.63,1.25
63,-1.1809822917851076,A,-1.092441978060855,-2.0353591828006468,-0.4336294019002232,False,0.05,-1.1800000000000002,0.26,-2.05
64,-0.317107933131245,A,-0.6625983429124777,2.687141975089646,-0.2751916362509198,False,0.32999999999999996,-0.32,0.775,2.7
65,-0.5545255083189128,A,-0.5532160554872058,0.1512425508020454,-0.23487398628667702,False,0.22000000000000003,-0.55,0.495,0.15
66,0.5749312270039801,A,-0.2491783506637557,2.773941904913042,-0.12280752609879565,False,0.78,0.5700000000000001,0.78,2.75
67,-0.33004215798684217,A,-0.1873760538457516,0.9875074630998102,-0.10002757306666665,False,0.32,-0.32999999999999996,0.6,1.0
68,-1.318218799387099,A,-2.7432537264444146,-3.974606711962578,-1.0421086337288545,False,0.03,-1.3199999999999998,0.11499999999999999,-3.95
69,1.3087234517515278,A,0.1775443769300129,-0.7131228985428191,0.03447989189076034,False,0.9550000000000001,1.31,0.39,-0.7
70,0.1839630922585474,A,-0.6596887373099452,3.2489257570266017,-0.27411917321345547,False,0.6,0.18,0.825,3.25
71,1.587178802645898,A,3.3274403403517,3.8185253807127184,1.195512503900988,True,0.9800000000000001,1.59,0.8550000000000001,3.8
72,-0.48484111968706506,A,0.8797746724811033,-0.5803779682944362,0.2933177340748351,False,0.25,-0.48,0.41,-0.6
73,-1.6848258829556526,A,-1.5166532475441867,3.6251933551340016,-0.589991111611228,False,0.01,-1.6800000000000002,0.845,3.65
74,0.018381362707505157,A,0.3560544023914495,-0.7081607731999949,0.10027760824021231,False,0.495,0.02,0.39,-0.7
75,-0.4083253601194003,A,0.8817710600023705,-2.5347824644974084,0.29405359044765433,False,0.27999999999999997,-0.41,0.22000000000000003,-2.55
76,-1.2367006378210559,A,-1.5214627700008267,0.23171295515925427,-0.5917638725167306,False,0.034999999999999996,-1.24,0.51,0.25
77,1.558789921588482,A,-0.4509528559917646,-3.0414158828425153,-0.19718038910077526,False,0.975,1.56,0.18,-3.05
78,-0.7774967520398753,A,0.40994591200244235,1.3350772616253197,0.1201416929259988,False,0.13999999999999999,-0.78,0.64,1.35
79,-0.8241610022546804,A,-0.2941588955133998,-3.407652575781187,-0.1393870830374621,False,0.13,-0.82,0.155,-3.4
80,-1.024165571339887,A,-0.10181424976120301,-5.244566409781205,-0.06849000927466158,False,0.08,-1.02,0.06,-5.25
81,0.20040127328180463,A,-0.43581003878737584,-1.3233368645981414,-0.19159883821269244,False,0.61,0.2,0.32999999999999996,-1.3
82,-0.12424285624019064,A,-0.30366125492791257,-0.8214098808196515,-0.14288959527894807,False,0.41500000000000004,-0.12,0.37,-0.8
83,0.7077678827504988,A,2.1459490252237234,-0.9567417072401471,0.7600219468794408,True,0.8300000000000001,0.71,0.36,-0.95
84,0.26018219151815725,A,1.649434843037536,1.1567995331599181,0.5770098205939933,False,0.635,0.26,0.615,1.15
85,0.26098328476865945,A,-0.21514801522148153,4.546279337570687,-0.11026415015719523,False,0.635,0.26,0.8949999999999999,4.55
86,-0.8833224222706855,A,-1.5779508910725992,-0.20690283715098123,-0.6125850524912801,False,0.11499999999999999,-0.8800000000000001,0.45,-0.2
87,-1.3029768236266317,A,-0.5159978587032016,2.071816166738376,-0.22115558392411044,False,0.034999999999999996,-1.3,0.7150000000000001,2.05
88,-0.37803018248115094,A,0.9175440100635046,4.339965264573708,0.3072392836042222,False,0.29500000000000004,-0.38,0.885,4.35
89,1.4295451627415499,A,1.472891834005215,-2.0521936925827218,0.5119371346103322,False,0.9650000000000001,1.4300000000000002,0.26,-2.05
90,-0.2842828397229745,A,-1.7264644941887068,-0.7522191408260617,-0.6673262688829598,False,0.33999999999999997,-0.27999999999999997,0.385,-0.75
91,1.3846039586780214,A,1.7839212941402116,0.9710903946933018,0.6265807135431398,True,0.96,1.3800000000000001,0.595,0.95
92,-0.08703357214902556,A,0.27187513744140435,5.81365872102074,0.06924964001618124,False,0.44000000000000006,-0.09,0.95,5.8
93,0.1193230482056356,A,1.1753348946647317,-1.974817961408608,0.4022594454053315,False,0.55,0.12,0.265,-1.95
94,-0.5557000041104351,A,0.27745161949498376,1.389235509588954,0.0713050975930919,False,0.22000000000000003,-0.5599999999999999,0.645,1.4
95,0.5548866772669614,A,0.10448762211361184,3.3357532859650285,0.007551613669997531,False,0.775,0.55,0.8300000000000001,3.35
96,-0.01814932553431679,A,-0.30777385681736397,-2.5021507151282285,-0.14440547547604546,False,0.47000000000000003,-0.02,0.225,-2.5
97,-0.5266835210581108,A,-0.6981798712646387,-1.5773757757311349,-0.2883067725226428,False,0.22999999999999998,-0.53,0.305,-1.6
98,0.07770557541386848,A,1.931941427611326,-0.8730342734939021,0.68114004000654,True,0.53,0.08,0.365,-0.85
99,-0.11313647499003829,A,-1.4045434796321095,0.10942108971008721,-0.5486681288262901,False,0.425,-0.11000000000000001,0.49000000000000005,0.1
100,-0.13948527699400184,A,-1.6081106307038893,-1.277974033867527,-0.6237017502134573,False,0.41500000000000004,-0.13999999999999999,0.335,-1.3
101,0.6603449532152066,A,-0.011692555077390088,-2.445269312978023,-0.035271697370838274,False,0.8150000000000001,0.6599999999999999,0.225,-2.45
102,-1.1915744008316216,A,-2.9636485609178207,6.664737119471732,-1.1233448374999329,False,0.05,-1.19,0.96,6.65
103,0.7644359353044506,A,1.2291753266757326,-2.7078815402474454,0.4221047031965085,False,0.85,0.76,0.21000000000000002,-2.7
104,-0.021655995317845626,A,0.07565566972647969,-0.8235133783611431,-0.0030756697000294984,False,0.47000000000000003,-0.02,0.37,-0.8
105,0.23008306125314545,A,-1.287599575740698,-0.9221112623794738,-0.5055633127401653,False,0.62,0.22999999999999998,0.365,-0.9
106,-0.1777851696672421,A,-0.7248388677520443,-0.6323763315644505,-0.2981331174828495,False,0.395,-0.18,0.4,-0.65
107,-0.20313381380624426,A,0.5326107379125743,-4.232754584858853,0.1653552062870921,False,0.38,-0.2,0.1,-4.25
108,-0.37974665663855206,A,-1.4157085364151416,0.71903034019865,-0.552783501267342,False,0.29,-0.38,0.5650000000000001,0.7
109,-0.5462096633798641,A,0.37527552420125787,-1.1704926854294466,0.10736239755381449,False,0.225,-0.55,0.35,-1.15
110,-0.23070179667952834,A,-0.10521937222510552,1.1508402294830635,-0.069745116831987,False,0.365,-0.22999999999999998,0.615,1.15
111,1.3215085338455679,A,1.823278724138997,7.006564863031153,0.6410876243376986,True,0.9550000000000001,1.3199999999999998,0.9650000000000001,7.0
112,0.38596435909865706,A,0.7992294395403783,-2.7555800700900863,0.26362924808288585,False,0.71,0.39,0.205,-2.75
113,-1.0034538006980451,A,-0.9865795300399023,-0.43749055142024373,-0.39460914346411646,False,0.08499999999999999,-1.0,0.425,-0.45
114,-1.2360521836732035,A,-1.5068004454672508,1.2774936568837008,-0.5863594283226858,False,0.04,-1.24,0.635,1.3
115,-0.8831017327875251,A,-1.2807241647250684,-2.0732707792679608,-0.5030290777994504,False,0.11499999999999999,-0.8800000000000001,0.255,-2.05
116,-0.4417181970793982,A,0.5406298994418921,2.141155380168298,0.16831102075354892,False,0.265,-0.44000000000000006,0.7150000000000001,2.15
117,-0.06758075396234443,A,-0.049240561060922616,5.9563355059094985,-0.049111665410760584,False,0.45,-0.06999999999999999,0.95,5.95
118,1.196307543574719,A,1.9617304040857926,-0.31075027262253596,0.6921200766702561,True,0.93,1.2,0.44000000000000006,-0.3
119,-0.5187716306969631,A,0.8030983273739313,-4.0131991923201,0.2650552967521521,False,0.23500000000000001,-0.52,0.11499999999999999,-4.0
120,-0.8210657257609328,A,-2.2021995198273485,-1.2378067135997326,-0.8426793236682936,False,0.13,-0.82,0.33999999999999997,-1.25
121,0.7521165289504594,A,1.6021721426095819,4.574458363626561,0.5595890749040574,False,0.85,0.75,0.8949999999999999,4.55
122,-1.150209405095824,A,-0.4225183032470877,2.208079646471096,-0.18669958483680435,False,0.05500000000000001,-1.15,0.725,2.2
123,0.22335250697057007,A,1.0480476949581439,-5.580328766081159,0.355342153003626,False,0.62,0.22000000000000003,0.045,-5.6
124,0.4728941880516547,A,-0.578936125775777,-2.8160867505522065,-0.24435424872549993,False,0.745,0.47000000000000003,0.2,-2.8
125,-0.023121927687570397,A,1.4066465896412412,0.6096051650975882,0.48751953796894637,False,0.47000000000000003,-0.02,0.5549999999999999,0.6
126,0.7762664674475084,A,1.3861011928691807,-2.246982889460124,0.47994662890907386,False,0.8550000000000001,0.78,0.24,-2.25
127,0.6357427150197748,A,2.3579160002095536,2.7524311284267737,0.8381516925870958,True,0.805,0.64,0.78,2.75
128,0.3379471253867567,A,1.7803566886398685,2.8054657609685365,0.6252668215026059,True,0.6799999999999999,0.33999999999999997,0.7849999999999999,2.8
129,-1.2271163351902556,A,-1.8225026981230559,-5.34990252268334,-0.702725370333137,False,0.04,-1.23,0.05500000000000001,-5.35
130,-0.05267106647042958,A,0.5027043542564644,2.143968241868505,0.15433189404591102,False,0.45499999999999996,-0.05,0.7150000000000001,2.15
131,0.3214092770686496,A,-0.2558912471088232,-2.3000011640359768,-0.1252818591511497,False,0.6599999999999999,0.32,0.24,-2.3
132,0.08395441672209993,A,1.3178732166391371,-4.333455095974288,0.45479820928683046,False,0.53,0.08,0.095,-4.35
133,0.5402111360053504,A,0.8426617336707309,-3.764910810489261,0.2796381291650986,False,0.77,0.54,0.13,-3.75
134,2.0403850852533583,A,1.552011298517587,7.8806779228021,0.5411000909779017,False,0.9949999999999999,2.04,0.985,7.9
135,-0.4861632785523766,A,0.8548844704277463,-0.7593493847524342,0.2841433560512258,False,0.25,-0.49000000000000005,0.385,-0.75
136,-0.3269797780855138,A,-0.7294449361335253,-2.778923854883486,-0.2998308864460629,False,0.325,-0.32999999999999996,0.2,-2.8
137,0.12970659728766187,A,-0.5280817519624572,3.2090357064504564,-0.22560963393622765,False,0.5599999999999999,0.13,0.8150000000000001,3.2
138,-0.029904332684392017,A,0.17988853069500332,3.567521476492809,0.03534393279888099,False,0.465,-0.03,0.8400000000000001,3.55
139,-0.4450883954316007,A,0.10248855630742304,-1.8033737922585213,0.006814770097545548,False,0.265,-0.45,0.275,-1.8
140,0.3485449646214188,A,1.1399438847645404,-0.6061993324719036,0.3892145330833819,False,0.6849999999999999,0.35,0.40499999999999997,-0.6
141,0.3494519435313402,A,1.3312454941341643,-0.1691440267526379,0.45972714994038516,False,0.6849999999999999,0.35,0.45499999999999996,-0.15
142,-0.6421300229470275,A,-0.9758926798900242,3.4707051396950757,-0.3906700350974399,False,0.19,-0.64,0.835,3.45
143,-0.5819154246551264,A,-1.9167205340723334,3.5439694342788606,-0.7374534951475552,False,0.215,-0.58,0.8400000000000001,3.55
144,0.7105694205816764,A,0.40707721042948086,0.7572077621416287,0.11908430686658263,False,0.8300000000000001,0.71,0.5700000000000001,0.75
145,1.0132136716584323,A,1.129187094780685,3.8403675220435627,0.3852496453166651,False,0.8949999999999999,1.01,0.86,3.85
146,0.08865880074208639,A,-0.78450894915658,-0.23094611552174438,-0.3201271488021297,False,0.5349999999999999,0.09,0.445,-0.25
147,0.5951205043137235,A,0.36121411084857086,3.144982863433601,0.1021794455887308,False,0.795,0.6,0.8099999999999999,3.15
148,2.129006888925479,A,3.461620471520905,7.0079422237556965,1.2449704891742628,True,1.0,2.13,0.9650000000000001,7.0
149,0.15103325259395142,A,-0.9817069963234549,7.804639062291745,-0.39281315698913155,False,0.575,0.15,0.9800000000000001,7.8
150,0.019238171262784355,A,0.625393083360509,-1.7682044933138545,0.19955421797979345,False,0.495,0.02,0.27999999999999997,-1.75
151,-0.9405656760501945,A,-4.579625185809784,4.424307342661006,-1.718984053376668,False,0.10500000000000001,-0.9400000000000001,0.89,4.4
152,-0.3110372139068216,A,0.1443142413092532,1.881780034187208,0.022231464766419868,False,0.32999999999999996,-0.31,0.6950000000000001,1.9
153,0.5145467941627135,A,0.8320042229222122,-0.7982428598465772,0.275709835124416,False,0.765,0.51,0.375,-0.8
154,1.1979057486179543,A,2.1358691802428877,0.18279647263698218,0.7563065769489224,True,0.9349999999999999,1.2,0.5,0.2
155,0.0731513465471041,A,0.46169249487599895,-2.763002964487381,0.13921517058175784,False,0.525,0.06999999999999999,0.205,-2.75
156,-1.9010510362537847,A,1.3013319093012452,-6.820548125736896,0.448701183388961,False,0.005,-1.9,0.025,-6.8
157,0.32810171422358525,A,1.493532518591937,3.893268870278636,0.5195451661827049,False,0.67,0.32999999999999996,0.865,3.9
158,-0.05757399256207977,A,-0.6617843773533748,-2.096307802853896,-0.2748916134659943,False,0.45,-0.06,0.255,-2.1
159,0.3231229488572926,A,-0.4679810781135551,7.470390829737198,-0.20345688884474666,False,0.665,0.32,0.9800000000000001,7.45
160,0.33931725097418913,A,0.37470426163799825,2.223292142629134,0.10715183362609527,False,0.6799999999999999,0.33999999999999997,0.73,2.2
161,0.1694175126600442,A,1.4639461075443827,5.6610570029428295,0.5086397939109059,False,0.595,0.16999999999999998,0.945,5.65
162,0.6355672668026695,A,1.3926000235648917,-3.3478878951446234,0.4823420586201736,False,0.805,0.64,0.16,-3.35
163,-0.7005918651101601,A,-1.4589180210237984,-1.6317320933720514,-0.5687102561066695,False,0.16499999999999998,-0.7,0.29500000000000004,-1.65
164,0.7213127313848401,A,-1.3581401205611185,3.0013691830956613,-0.5315641311660891,False,0.835,0.72,0.8,3.0
165,0.5572323568212292,A,0.040072938621912746,8.05546217530428,-0.016191249299019023,False,0.775,0.5599999999999999,0.985,8.05
166,1.1846102054577903,A,1.6856087075021708,3.1215639736168415,0.5903432883762929,False,0.93,1.1800000000000002,0.8099999999999999,3.1
167,-0.18229450134538053,A,0.02979278857222098,-1.2393679165083098,-0.019980450467138,False,0.39,-0.18,0.33999999999999997,-1.25
168,-0.59190464797872,A,-0.07149278547116211,-0.023566367732230198,-0.057313700820842285,False,0.21000000000000002,-0.5900000000000001,0.47000000000000003,-0.0
169,-1.1351442789933908,A,-1.7957697734843072,-2.3958585976413875,-0.6928717759032171,False,0.06,-1.1400000000000001,0.23500000000000001,-2.4
170,-0.33818121991127637,A,-0.3031903140205423,5.094722747816889,-0.14271600930717757,False,0.315,-0.33999999999999997,0.9199999999999999,5.1
171,0.5086597255420363,A,-0.21343830830199262,3.9329296144418797,-0.10963396252129953,False,0.76,0.51,0.8699999999999999,3.95
172,0.7368828502033448,A,-0.009460465011499664,5.323268902087962,-0.0344489624648169,False,0.8400000000000001,0.74,0.93,5.3
173,1.0033953023453963,A,2.1047586882416565,-1.428444400554761,0.7448394376501769,True,0.89,1.0,0.32,-1.45
174,0.12050332503642405,A,0.8738354980788546,-4.184218700003359,0.2911285902905634,False,0.55,0.12,0.10500000000000001,-4.2
175,0.7300605932383273,A,1.6819971042082078,0.9490007426609662,0.5890120732331174,False,0.8400000000000001,0.73,0.595,0.95
176,-0.008391076428548092,A,1.015695839946642,0.8520617967438344,0.34341745480293445,False,0.48,-0.01,0.585,0.85
177,-0.42564236665446303,A,-0.08544569539978658,-1.6067347430759709,-0.06245665907968482,False,0.275,-0.43,0.3,-1.6
178,1.7960961077958852,A,1.3711616001166882,0.5243361530359354,0.47443998532553355,False,0.99,1.8,0.545,0.5
179,-0.38483977052926516,A,1.2563483837122642,3.2342510269845257,0.43212052776779253,False,0.29,-0.38,0.82,3.25
180,-0.595226044747889,A,-1.9842694827118112,-3.9489377034449964,-0.7623516293044192,False,0.21000000000000002,-0.6,0.11499999999999999,-3.95
181,-0.583440302297328,A,-1.3075986893053955,2.4807603006366894,-0.5129348651119099,False,0.215,-0.58,0.755,2.5
182,0.4669559609426826,A,0.6511518217952653,0.322871677015406,0.20904873326356369,False,0.745,0.47000000000000003,0.52,0.3
183,-0.6754816735499839,A,-1.619990904826851,4.068222391523755,-0.6280807474427488,False,0.18,-0.6799999999999999,0.875,4.05
184,0.40809136915903416,A,0.8006257179491449,6.587647180935925,0.2641439078643038,False,0.7150000000000001,0.41,0.96,6.6
185,1.172198345597957,A,2.2012901063750743,7.4820931476009465,0.7804203348728099,True,0.93,1.17,0.9800000000000001,7.5
186,-0.6423831014026898,A,-0.5206942100391678,2.4325249601291463,-0.22288663063861575,False,0.19,-0.64,0.75,2.45
187,-0.6757080578845963,A,-0.14167630125591335,2.0120437371769473,-0.0831829205023439,False,0.175,-0.6799999999999999,0.71,2.0
188,1.0717737298161567,A,2.419041759505599,2.1737939918645783,0.8606822779780822,True,0.905,1.0699999999999998,0.725,2.15
189,-0.8745183886162732,A,-0.019770498867151987,-6.006333646134902,-0.03824917862317495,False,0.12,-0.8699999999999999,0.034999999999999996,-6.0
190,0.2013279989707479,A,-0.6880468812560186,-1.760403322372099,-0.28457181365612777,False,0.615,0.2,0.27999999999999997,-1.75
191,0.24692356215544548,A,-0.037678650369292244,-0.432874020650819,-0.04485001501785345,False,0.63,0.25,0.425,-0.45
192,-1.3535292539771235,A,-1.6221447671003226,2.6950656383349116,-0.6288746480573464,False,0.03,-1.35,0.775,2.7
193,-0.7279818260867228,A,-0.45023747929159136,6.2574243289551355,-0.19691670557331326,False,0.155,-0.73,0.9550000000000001,6.25
194,1.4307642231116728,A,0.8668245347635215,-0.17816683785727827,0.2885443915915477,False,0.9650000000000001,1.4300000000000002,0.45,-0.2
195,0.6731223542671609,A,0.3561376763749859,-0.7743808271698231,0.10030830252717943,False,0.82,0.67,0.38,-0.75
196,1.092065081573129,A,1.3322611369603217,3.249160992690081,0.46010150974687286,False,0.9099999999999999,1.09,0.825,3.25
197,0.36415252513539115,A,0.02133415428112012,-3.086633432948529,-0.023098251937116697,False,0.6950000000000001,0.36,0.175,-3.1
198,-0.33094376233473,A,-0.24336760307677807,3.897912428962112,-0.12066571966233412,False,0.32,-0.32999999999999996,0.865,3.9
199,0.23648614425844003,A,0.3182703524620165,3.1993715271185543,0.08635063582864078,False,0.625,0.24,0.8150000000000001,3.2
200,-0.657419309573144,A,-0.3034673867162531,1.9137437784462485,-0.14281813662800133,False,0.185,-0.6599999999999999,0.7,1.9
201,1.7934941704729874,A,3.2468226269460745,0.5271251612869592,1.1657973020477976,True,0.985,1.7899999999999998,0.545,0.55
202,-0.7697370110780337,A,-0.29141221563382463,2.6728266390514164,-0.13837467343664628,False,0.145,-0.77,0.77,2.65
203,-1.0824664790081329,A,-0.14765648869900516,-4.378966244823879,-0.08538718144555973,False,0.06999999999999999,-1.08,0.09,-4.4
204,0.37607139967171144,A,1.7084419500117325,2.3781980972757397,0.5987594835457174,False,0.705,0.38,0.745,2.4
205,0.7925651027375945,A,-0.04228769610760019,3.234369713551127,-0.04654888141679614,False,0.86,0.79,0.82,3.25
206,1.1176288723261418,A,2.600932098101845,0.342228198218932,0.9277259573161203,True,0.915,1.1199999999999999,0.525,0.35
207,0.6923729942957496,A,1.291303353179432,-1.4442306268448757,0.4450047182218537,False,0.825,0.6900000000000001,0.315,-1.45
208,-0.23717387685309277,A,-0.5495930294851215,1.6310471048367554,-0.23353856080233454,False,0.36,-0.24,0.6599999999999999,1.65
209,1.5211417743451616,A,1.5696230824686155,-0.2931870394679601,0.5475916880846868,False,0.975,1.52,0.44000000000000006,-0.3
210,0.2786736924481616,A,0.7533795114178387,-0.5473472336640557,0.24672924172497213,False,0.64,0.27999999999999997,0.41500000000000004,-0.55
211,0.06291344339170109,A,-0.8528585568669047,3.640388193780647,-0.34532040105278156,False,0.52,0.06,0.845,3.65
212,0.03863733626017892,A,0.3677039408567316,7.325421869619341,0.10457155770080578,False,0.5,0.04,0.975,7.35
213,0.5464949033539898,A,-0.05091980289449294,1.864252017494795,-0.049730623800138346,False,0.77,0.55,0.6900000000000001,1.85
