,skill,group,feature_0,feature_1,normal_learning_aware-1_score,admitted,skillcut,skillround,testcut,testround
154,-0.31195538777473286,A,0.039237585953269205,2.1730168820084006,0.11551481411708149,False,0.34500000000000003,-0.3125,0.71,2.15
155,-0.9625884707281332,A,-1.9427027129182364,-0.48452302198483005,-0.12928230337893673,False,0.095,-0.9625,0.41,-0.5
156,0.4034118784595232,A,-1.7865114105182163,2.853293263648438,-0.10999051107457494,False,0.71,0.4,0.78,2.85
157,-1.5723039761087299,A,-2.176811663234648,3.243149073026146,-0.1581980059609506,False,0.02,-1.575,0.8150000000000001,3.25
158,0.07360249664515608,A,-0.4437039804981173,1.1108434899538076,0.0558648319992418,False,0.5349999999999999,0.075,0.605,1.1
159,-0.06474856415983016,A,-1.6454137454551307,2.529941677413562,-0.09256299233824931,False,0.47000000000000003,-0.0625,0.745,2.55
160,0.18693063388752665,A,2.420747689619287,5.126904644541793,0.40966434475482616,True,0.6,0.1875,0.915,5.15
161,0.5458414967078378,A,-1.4512140281052623,-1.1187019879426543,-0.0685766335902801,False,0.77,0.55,0.33999999999999997,-1.1
162,-0.47737884783888945,A,-0.8842763132263307,5.590377987690926,0.0014480379304333954,False,0.27,-0.475,0.93,5.6
163,-0.5956830471606669,A,-2.287731363443841,-7.974655670222873,-0.17189812745310326,False,0.23500000000000001,-0.6,0.005,-7.95
164,-0.3996290062512913,A,1.7253607613717177,-3.8215860918515085,0.32377441372292687,True,0.3,-0.4,0.1,-3.8
165,-0.5297450765981897,A,-0.5092516895331737,3.4840368635381114,0.04776878075118662,False,0.25,-0.525,0.825,3.5
166,-1.400445145550246,A,-2.371563443732263,-5.48847188819117,-0.1822525521650814,False,0.03,-1.4,0.04,-5.5
167,-1.2755574091690467,A,-0.32235029462176634,2.6072947792635492,0.07085369544632082,False,0.034999999999999996,-1.275,0.755,2.6
168,0.39937733228384886,A,-1.629198869995585,-2.0022024358080586,-0.09056023030989063,False,0.71,0.4,0.22999999999999998,-2.0
169,0.42295997739680014,A,-1.4228062421973346,-5.279498498793902,-0.06506787799927449,False,0.72,0.425,0.045,-5.3
170,-0.522534709844238,A,-3.508016909860242,5.269956656433964,-0.3226203184569784,False,0.255,-0.525,0.925,5.25
171,1.196810883266824,A,-0.7076981185792468,11.915227688857762,0.023257894204544816,False,0.9550000000000001,1.2,1.0,11.9
172,0.26748702491492293,A,-2.9703541324884846,-6.029700968804649,-0.25621150777763985,False,0.645,0.2625,0.034999999999999996,-6.05
173,-0.24351131788078054,A,-1.1456658633403447,1.4501543735556195,-0.03083719712327904,False,0.36,-0.2375,0.63,1.45
174,0.9745360484010375,A,-3.5923345499015618,0.02255096583914451,-0.3330347165334162,False,0.9099999999999999,0.975,0.475,0.0
175,-0.8099437333329768,A,-0.7175888017216949,-0.440470526290177,0.02203625764732038,False,0.13999999999999999,-0.8125,0.42000000000000004,-0.45
176,0.6834069528127199,A,-4.305494886377103,5.723500013535411,-0.42111991000826837,False,0.82,0.6875,0.9349999999999999,5.7
177,0.9298772397268414,A,1.5519743625788718,0.34290700284381326,0.30235878850875103,True,0.9,0.925,0.51,0.35
178,0.8690221674241838,A,-0.7302876705182282,1.3297446232491097,0.02046777121076046,False,0.885,0.875,0.625,1.35
179,0.929208026290065,A,1.9316045703713207,2.942552896538438,0.3492483848477127,True,0.9,0.925,0.7849999999999999,2.95
180,-0.5025634569091724,A,-3.0248349223277744,-2.019597444036602,-0.2629406410008546,False,0.265,-0.5,0.225,-2.0
181,-0.8658001648090382,A,-2.184835148833942,-1.2089255216190566,-0.1591890177225543,False,0.125,-0.8625,0.325,-1.2
182,-1.0580078637888208,A,-1.1491309535201546,-4.246515169308035,-0.03126518382316309,False,0.075,-1.0625,0.08499999999999999,-4.25
183,0.11325266654316934,A,0.42876490255118965,1.9375713200366236,0.1636268406717784,False,0.5549999999999999,0.1125,0.6900000000000001,1.95
184,0.4091647246689649,A,-1.0343132482939794,5.671800176649992,-0.01708360464397236,False,0.7150000000000001,0.4125,0.9349999999999999,5.65
185,1.0317924054162775,A,-1.9897612934470115,4.270113618196575,-0.13509469080223988,False,0.9199999999999999,1.0375,0.8800000000000001,4.25
186,-0.1914390067489471,A,-2.5265316676766845,7.429935898665703,-0.20139327731541615,False,0.4,-0.1875,0.9800000000000001,7.45
187,-0.1546402572853793,A,-0.9321188018625252,1.9785613525527106,-0.004461173017366052,False,0.42000000000000004,-0.15,0.6950000000000001,2.0
188,-0.20431900574082748,A,0.38121602228157747,-0.4942904312726367,0.15775389442975896,False,0.385,-0.2,0.41,-0.5
189,0.23569003894259635,A,3.418149115627343,2.0039154179796212,0.532857255364804,True,0.63,0.2375,0.6950000000000001,2.0
190,0.011606309744549303,A,-0.1423562013525848,1.0435227834472682,0.09308546258062526,False,0.51,0.0125,0.6,1.05
191,-0.14705854817899394,A,-4.957658078588395,-0.0658944484064027,-0.5016711101030581,False,0.425,-0.15,0.465,-0.05
192,0.1888001866113598,A,-0.3045963861687886,3.309675550755588,0.07304654939658953,False,0.605,0.1875,0.8150000000000001,3.3
193,1.8266794081553235,A,-0.2935424642450617,3.715013098553845,0.07441186207805382,False,0.9949999999999999,1.825,0.845,3.7
194,-0.2720416156030368,A,-0.22903705308541084,-5.099618894653417,0.08237917508126037,False,0.355,-0.275,0.05,-5.1
195,-0.8733445379787705,A,-1.225628706628119,-4.106073301076044,-0.04071371739726438,False,0.125,-0.875,0.09,-4.1
196,-0.06900103208319087,A,-3.215409641205281,-0.7650971828444693,-0.286479262156795,False,0.465,-0.075,0.375,-0.75
197,0.15995329038497844,A,0.11554272110890865,-3.740942651979708,0.12493955670235533,False,0.585,0.1625,0.10500000000000001,-3.75
198,-0.05848284701578469,A,0.802544442639181,4.5202109868571645,0.2097937983973097,False,0.475,-0.0625,0.8949999999999999,4.5
199,-1.2570262028662353,A,-5.9101709734793415,-1.1411833529477797,-0.6193196644918342,False,0.04,-1.2625,0.335,-1.15
200,-0.027728938459924957,A,-2.174109841364927,4.8187865297808585,-0.15786429348430742,False,0.49000000000000005,-0.025,0.905,4.8
201,1.0055800585013317,A,1.0429206151066068,-0.6940362096347936,0.23948358984473947,False,0.915,1.0,0.385,-0.7
202,-0.20269583436458408,A,-2.15448853781138,3.4604891778061,-0.15544079033733693,False,0.39,-0.2,0.825,3.45
203,0.12761689872319906,A,0.5840190344455001,7.065539380548106,0.18280287941962256,False,0.5599999999999999,0.125,0.975,7.05
204,-0.21036441623501298,A,1.5394137522262057,0.10995976246565428,0.30080737890772824,True,0.385,-0.2125,0.48,0.1
205,0.17633662552234586,A,0.0939945553535606,6.951491839910197,0.12227805934684007,False,0.595,0.175,0.97,6.95
206,0.17256263282821752,A,-0.9154710044691929,-1.9754330481303555,-0.0024049391253230363,False,0.5900000000000001,0.175,0.23500000000000001,-2.0
207,-1.274482107584673,A,-3.5071948203311623,-0.11964569627662502,-0.32251877899731,False,0.04,-1.275,0.45999999999999996,-0.1
208,1.1871674238027123,A,0.55787449013316,4.586420675102706,0.1795736655580588,False,0.9550000000000001,1.1875,0.9,4.6
209,0.015882829280436304,A,-1.9421652621003018,1.079195527362996,-0.12921592074818788,False,0.515,0.0125,0.6,1.1
210,-0.23881473367954253,A,2.1048319312904518,0.9891751767069521,0.3706443666785433,True,0.365,-0.2375,0.5900000000000001,1.0
211,0.01612036323770441,A,-4.754427150600286,-2.904627225822556,-0.47656927157348317,False,0.515,0.0125,0.16,-2.9
212,-0.5524130342716758,A,-2.4356544519472365,2.30693142193475,-0.190168680656627,False,0.24500000000000002,-0.55,0.725,2.3
213,0.2474346447048191,A,-3.5755178932893905,1.104389821151302,-0.33095762618567776,False,0.635,0.25,0.605,1.1
214,-0.619884984156425,A,-4.577692411143535,-4.0537923083084495,-0.45474007984401665,False,0.225,-0.625,0.09,-4.05
215,1.3379645707187366,A,3.2357848737573587,3.072281959659449,0.5103327420030556,True,0.9650000000000001,1.3375,0.795,3.05
216,-0.506253944252205,A,-1.5255472777404209,2.471166078095886,-0.07775782096265436,False,0.265,-0.5125,0.74,2.45
