,skill,group,feature_0,feature_1,normal_learning_aware0_score,admitted,skillcut,skillround,testcut,testround
206,-0.11179146384493444,A,-0.3511955990295626,-2.4615484846413445,-0.08153816858757183,False,0.445,-0.1125,0.19,-2.466666666666667
207,0.47380436958312944,A,-0.568517868412152,4.224377574933439,0.1820560618147827,False,0.745,0.475,0.86,4.233333333333333
208,1.620362079814587,A,-2.0246795348899047,7.715065362804238,0.16101069646294264,False,0.975,1.625,0.975,7.7
209,1.230621764894811,A,0.35788131738920637,5.888257208881708,0.3635184357333282,True,0.9400000000000001,1.225,0.9400000000000001,5.8999999999999995
210,0.1474616949224043,A,1.7388932217221276,-1.3492094058975146,0.21357416438066784,False,0.5900000000000001,0.15,0.28500000000000003,-1.3333333333333333
211,0.9791542323454108,A,1.733013363904477,-5.195985732639883,0.04644362399704307,False,0.89,0.975,0.04,-5.2
212,0.23700356242805906,A,2.1189222855223138,5.345365141313018,0.5481315206374867,True,0.635,0.2375,0.925,5.333333333333333
213,-0.889689454192218,A,0.3214023228602454,3.568397921576045,0.25883602566506464,False,0.1,-0.8875,0.8150000000000001,3.5666666666666664
214,-1.0445554531849157,A,-6.062440671422445,2.084585204412961,-0.5597410252648771,False,0.075,-1.05,0.665,2.1
215,-0.7831923561664178,A,-2.960216919167602,1.2515843626367489,-0.2291924546424371,False,0.13999999999999999,-0.7875,0.585,1.2666666666666666
216,-0.5017859901906689,A,0.020055046193117487,6.913907825125389,0.3679736355267883,True,0.24,-0.5,0.9550000000000001,6.8999999999999995
217,-1.039286436504633,A,-0.5749416685167861,1.6354366338709583,0.06928310725774632,False,0.075,-1.0375,0.615,1.6333333333333335
218,0.17478580316024186,A,2.3034697647831113,-3.454022329594856,0.18922267475782228,False,0.605,0.175,0.125,-3.466666666666667
219,0.9983665826870033,A,2.0174986590301303,-0.9303034128085897,0.26462144247313596,True,0.89,1.0,0.32999999999999996,-0.9333333333333332
220,0.1769971811880878,A,0.9463130693274694,1.8579298866460736,0.258676059955424,False,0.61,0.175,0.645,1.8666666666666665
221,0.5474032331867358,A,-2.94519228721662,-3.8501535581116135,-0.44815023902479384,False,0.775,0.55,0.09,-3.8666666666666667
222,0.6608527673164851,A,-0.7538813241819554,4.6783907894526235,0.1797951485168693,False,0.8,0.6625,0.9,4.666666666666667
223,0.5265050367857252,A,-2.9407885288652675,2.942885156340348,-0.15372030299840314,False,0.765,0.525,0.745,2.9333333333333336
224,-0.17292613500756635,A,0.5013021405920922,3.4930064172729476,0.27683285605183855,True,0.41,-0.175,0.8,3.5
225,-0.1765381352457903,A,-0.1645538206929067,-2.9022181998572907,-0.0785488724251653,False,0.41,-0.175,0.16,-2.9
226,1.7416610439096893,A,0.5276760455842675,2.987078904299202,0.25805985373205886,False,0.985,1.7375,0.75,3.0
227,-1.0090209617632389,A,-4.320348061242635,3.5108368616359225,-0.29216953336535123,False,0.08,-1.0125,0.8,3.5
228,1.3704274143293533,A,-2.1608355881932306,-1.9112997692516638,-0.2715758993678121,False,0.9550000000000001,1.375,0.24,-1.9000000000000001
229,0.07771542755651156,A,1.7606831344722254,3.1661160620774003,0.41151043134088255,True,0.5549999999999999,0.075,0.765,3.1666666666666665
230,-0.3454905315257588,A,-1.3724636811005277,-5.8994879274941034,-0.35096816509360873,False,0.315,-0.35,0.015,-5.8999999999999995
231,0.14423014265951256,A,3.6672231846205885,-1.2892511597902447,0.44403886351462835,True,0.585,0.15,0.29,-1.3
232,0.9166157873108536,A,-2.1533581661117625,0.978829281778418,-0.14564714802422374,False,0.8699999999999999,0.9125,0.5599999999999999,0.9666666666666667
233,-0.5823426396571478,A,-2.0557256886550537,1.5086775462848339,-0.11118536380088276,False,0.2,-0.5875,0.605,1.5
234,-0.0403243163267742,A,0.3187870153392822,3.704227769185007,0.264403827883597,False,0.48,-0.0375,0.825,3.6999999999999997
235,1.2122882382228404,A,1.8474249662880053,1.1879298240938874,0.3361719353615134,True,0.93,1.2125,0.5700000000000001,1.2
236,1.3830039759781305,A,0.34362426764754916,4.081203008174413,0.2836491609866824,True,0.9550000000000001,1.3875,0.85,4.066666666666666
237,0.01128985978308246,A,-1.7063802515384812,0.5577078144230687,-0.1110481807133859,False,0.515,0.0125,0.49000000000000005,0.5666666666666667
238,-0.28747074476651024,A,-1.2958542263380015,0.28895741872319036,-0.07416419884401607,False,0.33999999999999997,-0.2875,0.45999999999999996,0.3
239,-1.1209822904078686,A,-1.0151610024537414,1.1207337204788694,-0.005006843091610877,False,0.065,-1.125,0.5650000000000001,1.1333333333333333
240,-0.35783882756794266,A,-2.2171841088027,-5.596696754774467,-0.43768803133392375,False,0.305,-0.3625,0.025,-5.6000000000000005
241,0.40391640485091584,A,-2.148060904497828,3.7656751679911666,-0.024444704765226536,False,0.71,0.4,0.8300000000000001,3.766666666666667
242,-1.0388076801070263,A,-5.096582367188783,-3.6191111919001973,-0.6923834111559342,False,0.075,-1.0375,0.11000000000000001,-3.6333333333333333
243,-0.038456811054808304,A,-1.8197694116395502,2.3656683432407535,-0.046223630365654196,False,0.485,-0.0375,0.6849999999999999,2.3666666666666667
244,-0.6667149496742738,A,-0.478487441557091,0.8969220178300897,0.048728308746366494,False,0.16999999999999998,-0.6625,0.545,0.9
245,-0.03468398298920553,A,-2.7596621763787663,0.5711489987523606,-0.23493283380571847,False,0.49000000000000005,-0.0375,0.495,0.5666666666666667
246,-0.07516836603773377,A,-1.8819462723170142,2.8609853808717953,-0.03214053501979295,False,0.465,-0.075,0.73,2.8666666666666667
247,-0.9776798068570329,A,-3.382547694250362,-0.39816007333138004,-0.3504775452916666,False,0.08499999999999999,-0.975,0.39,-0.39999999999999997
248,-0.0853692001300376,A,1.5513333411866002,-1.1057690985070898,0.20194299255253675,False,0.45999999999999996,-0.0875,0.315,-1.0999999999999999
249,-0.20044132706045859,A,-2.7361987178468947,0.6379798651440909,-0.2292686363590869,False,0.385,-0.2,0.5,0.6333333333333333
250,-0.44984849214794453,A,-0.4151321721130285,-0.6489090806273827,-0.010667374209029364,False,0.265,-0.45,0.37,-0.6333333333333333
251,0.39551810034697593,A,2.968851249449828,0.9510111225319664,0.45844015759293466,True,0.705,0.4,0.55,0.9666666666666667
252,0.2599647404792049,A,-0.3557642175290471,2.1738420155581966,0.11847808160556254,False,0.64,0.2625,0.675,2.1666666666666665
253,0.32699413272594724,A,0.07980566616634305,1.771301265328988,0.15253288181748956,False,0.675,0.325,0.635,1.7666666666666666
254,-0.14800750271322122,A,2.1597198171021788,-0.3489086421666591,0.30658249171606883,True,0.425,-0.15,0.4,-0.3333333333333333
255,-0.7266261794740247,A,-4.648959826623449,0.18247300734226746,-0.4750074844984393,False,0.15,-0.725,0.45,0.16666666666666666
256,0.03315156945673533,A,-2.3224861970494786,-0.030276037367522844,-0.20929322551854457,False,0.53,0.0375,0.425,-0.03333333333333333
257,-0.4188522291599537,A,1.7000513597048637,-0.6438434016415701,0.23950279212934686,False,0.28500000000000003,-0.425,0.37,-0.6333333333333333
258,0.008947002770062724,A,-2.9893691449925717,1.0468916251259952,-0.24149366397453845,False,0.51,0.0125,0.5650000000000001,1.0333333333333334
259,-0.39315457597619646,A,-0.3861639827910275,2.530419796706941,0.13031354052289343,False,0.29,-0.3875,0.7,2.533333333333333
260,0.2217922948169735,A,-2.890074469309539,0.7480241581720942,-0.2426909084363492,False,0.625,0.225,0.52,0.7333333333333334
261,-1.3481655611837633,A,-2.146856215948288,-0.9657883199254956,-0.2290151913733178,False,0.034999999999999996,-1.35,0.325,-0.9666666666666667
262,0.4934973421599874,A,-2.905876907233098,2.410860353405342,-0.17261353709806393,False,0.745,0.4875,0.6900000000000001,2.4
263,0.939620640071993,A,-2.682554706824214,6.722420069809696,0.040321590035793525,False,0.875,0.9375,0.9550000000000001,6.733333333333333
264,1.0469869198660198,A,0.950914172185913,0.5571717722889855,0.202940801341449,False,0.9,1.05,0.485,0.5666666666666667
265,-0.11538168189970277,A,-1.2291506304106474,4.426542802138143,0.11273610296343453,False,0.44000000000000006,-0.1125,0.8800000000000001,4.433333333333334
266,-0.13951454724509638,A,-3.105199636414796,-4.478248902467926,-0.4942336407154644,False,0.43,-0.1375,0.065,-4.466666666666667
267,-2.635494140239602,A,-3.7051879825145657,-1.946325717192722,-0.45558728574749524,False,0.0,-2.6375,0.23500000000000001,-1.9333333333333333
268,-0.5171849137161405,A,-2.167729665323112,-0.45848302104226657,-0.2095325891727401,False,0.23500000000000001,-0.5125,0.38,-0.4666666666666666
269,-0.5879670341724103,A,-0.30223735944050895,-0.4582674330767069,0.010921748468736451,False,0.195,-0.5875,0.385,-0.4666666666666666
270,-0.15624400568733413,A,-5.07709097001385,7.319224749551829,-0.21681896218397137,False,0.42000000000000004,-0.15,0.9650000000000001,7.333333333333333
271,-0.4325474932111702,A,0.06122705852930249,0.014350742398591021,0.07432072904248278,False,0.275,-0.4375,0.43,0.0
272,-0.45069717373342155,A,-4.77492599582969,2.513074965884779,-0.38905640516600115,False,0.265,-0.45,0.7,2.5
273,-0.831054650695709,A,-2.055929206715355,2.0890206276617134,-0.08610012474492858,False,0.11499999999999999,-0.825,0.665,2.1
274,-1.5866337618873265,A,-4.778907483903702,-4.89733704256426,-0.7101478900317976,False,0.02,-1.5875,0.05500000000000001,-4.8999999999999995
275,0.3515017892763569,A,1.0687725998804167,-0.9300781477097196,0.15252034021352456,False,0.6799999999999999,0.35,0.32999999999999996,-0.9333333333333332
276,-0.581360584697295,A,-4.360618953203641,-4.328344732626335,-0.6361005996971049,False,0.2,-0.5875,0.06999999999999999,-4.333333333333333
277,0.32040591193550255,A,-0.47673989270668754,3.5610379658297946,0.16420121445757788,False,0.67,0.325,0.8099999999999999,3.5666666666666664
278,1.0958643052283488,A,2.158790378850821,1.085623817747078,0.36853954938133937,True,0.9099999999999999,1.1,0.5650000000000001,1.0999999999999999
279,-0.40283967169927465,A,0.42449280094043956,-2.195746953798871,0.021625084496743052,False,0.28500000000000003,-0.4,0.215,-2.1999999999999997
280,0.09055631760685895,A,-4.39718202203134,-1.8936796704702192,-0.5350823425086543,False,0.5650000000000001,0.0875,0.24500000000000002,-1.9000000000000001
281,-0.35523975797013885,A,0.29558569559679104,2.471194238648544,0.20831335130656128,False,0.31,-0.35,0.6950000000000001,2.466666666666667
282,-0.5211646196665823,A,-1.8397369751101267,4.531789739832737,0.045136829184324635,False,0.23500000000000001,-0.525,0.89,4.533333333333333
283,0.28514799212322334,A,-1.486039678611429,0.862229883985645,-0.07183502226049886,False,0.65,0.2875,0.54,0.8666666666666667
284,-0.2808844806901874,A,-1.102721379109173,-0.3194117555341584,-0.07766358629670807,False,0.34500000000000003,-0.275,0.40499999999999997,-0.3333333333333333
285,-2.233480748288122,A,-5.324925978871178,2.1436937637874123,-0.4700315916399261,False,0.005,-2.2375,0.67,2.1333333333333333
286,-0.9774743924720436,A,-0.1469029753292156,-3.321883428202506,-0.09462042915922622,False,0.08499999999999999,-0.975,0.13999999999999999,-3.3333333333333335
287,1.191446550302361,A,-0.5385653568831508,5.227873687238233,0.22901309474499632,False,0.93,1.1875,0.9199999999999999,5.233333333333333
288,-0.03566181783315671,A,-0.9484935861904842,2.7179541925870057,0.07197703284173429,False,0.49000000000000005,-0.0375,0.7150000000000001,2.733333333333333
289,-0.6822116363337234,A,-1.0063956479497307,-3.3359857093716174,-0.19679673214729038,False,0.16,-0.6875,0.135,-3.3333333333333335
290,-0.8932713835974608,A,-0.37524577524990754,-0.16677792394192126,0.014906020397832818,False,0.1,-0.8875,0.41500000000000004,-0.16666666666666666
291,-0.19023537948357247,A,-0.5327302878001656,-4.272331220119286,-0.18133594242995735,False,0.4,-0.1875,0.06999999999999999,-4.266666666666667
292,0.19240721487104603,A,-1.937202642185143,-1.2859419330547905,-0.21809231006986066,False,0.62,0.1875,0.29,-1.3
293,-0.6695686784944543,A,-2.330683254230232,-2.7211709297279967,-0.32668689430343806,False,0.16999999999999998,-0.675,0.16999999999999998,-2.733333333333333
294,1.194371877703849,A,1.2624536402132112,0.7529554036761976,0.24822621449421348,False,0.93,1.2,0.52,0.7666666666666666
295,0.2313347463856875,A,-0.19476181188650774,2.1457042734282283,0.13628630170148687,False,0.63,0.2375,0.675,2.1333333333333333
296,0.9132431374902875,A,-2.8605188070636234,2.160667625288468,-0.17807848535823376,False,0.8699999999999999,0.9125,0.675,2.1666666666666665
297,-0.05789865730806712,A,-1.5549289959033348,2.9279482654537645,0.00940029390172835,False,0.47000000000000003,-0.0625,0.74,2.9333333333333336
298,0.8842975516278129,A,-0.7934164101780714,-1.9637886795897859,-0.11225913342857156,False,0.86,0.8875,0.23500000000000001,-1.9666666666666668
299,0.5123288318625502,A,-1.6776062763121522,2.9053895125497435,-0.0060724995476239205,False,0.755,0.5125,0.74,2.9
300,-0.9030110213968029,A,3.584365640230595,0.8099808819372528,0.5250735674501419,True,0.1,-0.9,0.53,0.7999999999999999
301,-0.35278279526829437,A,-3.788241897813022,3.0332388961889847,-0.24995449896017083,False,0.31,-0.35,0.755,3.033333333333333
302,1.1530067430979576,A,-3.0981467807153438,3.0936187079075967,-0.16579362871482706,False,0.925,1.15,0.76,3.1
303,-0.97592514202773,A,-1.2774558388484092,-1.09480407070131,-0.13186028155458343,False,0.09,-0.975,0.32,-1.0999999999999999
304,0.048217117529349506,A,-2.2779085989566203,6.007361165903507,0.057200631944055745,False,0.54,0.05,0.945,6.0
305,-0.9385084679850919,A,-2.4330623916858434,-1.7711050271934636,-0.2976792036703072,False,0.09,-0.9375,0.255,-1.7666666666666666
306,-1.2891037954287605,A,-3.4398021442909883,5.152685844687273,-0.11707881932706171,False,0.045,-1.2875,0.915,5.166666666666667
307,0.8504854106208766,A,0.37950081182824075,8.005754002779065,0.45768942721982164,True,0.85,0.85,0.985,8.0
308,0.8668242499633179,A,2.5830424065056263,0.9414407322979313,0.41243509603485645,True,0.8550000000000001,0.8625,0.55,0.9333333333333332
309,0.3247017657456333,A,-0.6040457260532364,-1.1785888533650704,-0.05590854266655962,False,0.67,0.325,0.305,-1.1666666666666667
310,-0.2303907865680561,A,-3.0008912380829385,0.6406844854623998,-0.26043030197915334,False,0.37,-0.225,0.505,0.6333333333333333
311,-0.7469185087143153,A,-0.6411757385662344,3.4426795228916625,0.1396489195336042,False,0.145,-0.75,0.795,3.4333333333333336
312,-0.16501171757206856,A,-0.30357187570988403,0.39146279447700116,0.047528718455631974,False,0.41,-0.1625,0.47000000000000003,0.39999999999999997
313,-0.5401799830026587,A,-0.6952574433836612,0.8610844475874341,0.021562064207078867,False,0.22000000000000003,-0.5375,0.5349999999999999,0.8666666666666667
314,0.5310684858661713,A,-0.5707230407997114,4.29243344333721,0.18474000140083494,False,0.77,0.525,0.8699999999999999,4.3
315,-1.096877138152875,A,0.811172243704134,-4.988125724843818,-0.05349690432536913,False,0.06999999999999999,-1.1,0.045,-5.0
316,-0.4895518835687745,A,1.734733469276067,-0.2634894412252642,0.2600576755980491,False,0.25,-0.4875,0.40499999999999997,-0.26666666666666666
317,-0.8042677966774184,A,-1.5052835098289747,0.12806349529012173,-0.10587371527996893,False,0.13,-0.8,0.44000000000000006,0.13333333333333333
318,0.02956262542246576,A,0.5658073294225118,-1.6663139859257585,0.06123080329358491,False,0.53,0.025,0.27,-1.6666666666666667
319,0.030808590395846526,A,4.591851385169916,3.5168694472405564,0.7612450516519981,True,0.53,0.025,0.805,3.533333333333333
320,0.9506091678971417,A,1.2935670005489328,2.827629035625732,0.3416662959150051,True,0.8800000000000001,0.95,0.725,2.8333333333333335
321,-0.6924966529911465,A,-0.15299196793062575,0.9391366836651567,0.08901854293989339,False,0.16,-0.6875,0.55,0.9333333333333332
322,-0.8614700872892334,A,-2.661838274886138,2.1096872984509663,-0.15680615917352597,False,0.10500000000000001,-0.8625,0.67,2.1
323,-0.7214319790182504,A,-3.643557743965595,-4.976162368440012,-0.579394221582611,False,0.15,-0.725,0.045,-4.966666666666667
324,0.6773968710619066,A,-0.6768216691295644,1.932492173647665,0.07009644881531313,False,0.805,0.675,0.65,1.9333333333333333
325,-1.4074970496815729,A,1.6437918404031047,0.8262974204622817,0.2964621420411678,True,0.03,-1.4125,0.53,0.8333333333333334
326,0.05329779250810273,A,-0.732699051366773,2.1188340532519514,0.0715557457648308,False,0.545,0.05,0.67,2.1333333333333333
327,-0.019018828596673195,A,-1.3259708546129372,-2.9259712411439334,-0.2168210947869039,False,0.495,-0.025,0.16,-2.9333333333333336
328,-0.8296588378010651,A,-0.43262927755302627,0.15795926118879777,0.02217518995078153,False,0.12,-0.825,0.445,0.16666666666666666
329,1.0449290686712307,A,1.14291687677321,0.9142431763666743,0.24107889161920054,False,0.8949999999999999,1.05,0.545,0.9
330,-0.3160271195252268,A,-0.8080991635771535,2.868326345965875,0.09507346986030692,False,0.32999999999999996,-0.3125,0.73,2.8666666666666667
331,0.41757787481687325,A,-3.219461128222912,-2.5996724047695103,-0.42645688311755003,False,0.7150000000000001,0.4125,0.18,-2.6
332,-0.39139260903388623,A,-2.2126554578013513,3.253437383875795,-0.05424046126222935,False,0.29500000000000004,-0.3875,0.77,3.266666666666667
333,-1.199235710378702,A,-3.1373969695700836,0.2819749440690389,-0.292081197481437,False,0.05,-1.2,0.45499999999999996,0.26666666666666666
334,-0.018641054359196257,A,1.6387197485821299,2.9738380068299644,0.38877887513454695,True,0.495,-0.0125,0.75,2.966666666666667
335,-0.3748034915558681,A,-0.9396058900816168,4.470395910864543,0.14884893249863113,False,0.29500000000000004,-0.375,0.885,4.466666666666667
336,0.7663905004287911,A,-3.529423207213715,-0.7157505157930947,-0.3815747660458942,False,0.835,0.7625,0.36,-0.7000000000000001
337,-0.3399315811907742,A,-1.941325846371272,-2.354433190855875,-0.26480919518419926,False,0.315,-0.3375,0.2,-2.3666666666666667
338,-0.5392256914505927,A,-2.803601391169759,0.8815699338534596,-0.22669436529711506,False,0.225,-0.5375,0.54,0.8666666666666667
339,-0.9821440204075704,A,-1.2400803451145266,-2.3670539820708685,-0.18248915017486858,False,0.08499999999999999,-0.9875,0.2,-2.3666666666666667
340,-0.33167558458489665,A,-5.047670722187358,3.0302508391603733,-0.398910339547272,False,0.325,-0.3375,0.755,3.033333333333333
341,1.0845136934997741,A,-0.19694618581082102,4.547780173893686,0.23995707335366728,False,0.9099999999999999,1.0875,0.89,4.533333333333333
342,-0.03717078454406862,A,0.01141934865002222,-4.91472317086412,-0.1448277556333589,False,0.485,-0.0375,0.05,-4.8999999999999995
343,-0.680856304229902,A,-0.3634787190408396,-0.8678416923695722,-0.014035892262127446,False,0.16499999999999998,-0.675,0.34500000000000003,-0.8666666666666667
344,1.0328478848145817,A,0.29522657453901613,5.426629646147777,0.3361416226409147,True,0.8949999999999999,1.0375,0.925,5.433333333333334
345,0.6836913542067008,A,0.4715969788681507,0.015490282383470833,0.12286339871067023,False,0.8099999999999999,0.6875,0.43,0.0
346,0.35099685791358576,A,-1.1634161780736674,4.002177092823696,0.10214320815614794,False,0.6799999999999999,0.35,0.845,4.0
347,0.4491291605830289,A,0.8086917391805502,3.947877530035954,0.332837632245927,True,0.73,0.45,0.845,3.9333333333333336
348,-0.8636974391155098,A,-2.433467949551383,3.466694518283598,-0.07110700405422206,False,0.10500000000000001,-0.8625,0.795,3.466666666666667
349,-1.5881575785588755,A,-7.776922316018088,-0.3516645725190797,-0.867748598365168,False,0.02,-1.5875,0.4,-0.3666666666666667
350,0.4438403027314031,A,-2.8922106829309078,-0.032255329695771884,-0.2767031387234416,False,0.73,0.45,0.425,-0.03333333333333333
351,-0.05317262447296943,A,-3.0525919967067145,-2.0385844877448975,-0.382461787806696,False,0.475,-0.05,0.225,-2.033333333333333
352,0.4354982636338311,A,0.89418114438452,3.5360583396984073,0.3251220191905839,True,0.725,0.4375,0.8099999999999999,3.533333333333333
353,-0.19100343105531048,A,-2.494061673306516,-0.38119410567525613,-0.24475120061297642,False,0.395,-0.1875,0.395,-0.3666666666666667
354,-0.7914594275140513,A,-1.6704268381929293,-5.78881683360367,-0.38139010987909994,False,0.135,-0.7875,0.02,-5.8
355,0.3675863987552788,A,-1.1979277688754506,-0.9310483706271564,-0.11537735804885177,False,0.6849999999999999,0.3625,0.32999999999999996,-0.9333333333333332
356,-0.28901080023289866,A,-2.241995307623665,2.8740614040113397,-0.07412173692988223,False,0.33999999999999997,-0.2875,0.735,2.8666666666666667
357,-0.2657165135235448,A,0.539721790164924,-0.11580212939305673,0.1252331649627729,False,0.35,-0.2625,0.42000000000000004,-0.09999999999999999
358,-1.6926275010558813,A,-0.8705778862993819,-4.709413279876367,-0.24017027072442604,False,0.015,-1.6875,0.06,-4.7
359,-0.5407847683854928,A,-2.346905315196732,8.009959587418448,0.13569229065144203,False,0.22000000000000003,-0.5375,0.985,8.0
360,-0.1985868401552788,A,1.99836859357882,3.2782176883434486,0.44444791537831263,True,0.39,-0.2,0.775,3.266666666666667
361,0.07864863578665922,A,-1.5074312861393038,-2.479251425330669,-0.2189363464236093,False,0.5549999999999999,0.075,0.19,-2.466666666666667
362,0.10308694802813506,A,-6.956406795754893,5.19516091278403,-0.5307978457514918,False,0.5700000000000001,0.1,0.915,5.2
363,0.49506393330074683,A,-5.390497024581045,4.911494522270334,-0.3580276599692733,False,0.75,0.5,0.9099999999999999,4.8999999999999995
364,0.09829513304403728,A,-1.4078930513402013,2.9438822128750814,0.027464917158357586,False,0.5700000000000001,0.1,0.745,2.9333333333333336
365,0.5975704852282384,A,-6.095507071974198,-2.659670282097749,-0.7689147847551324,False,0.79,0.6,0.175,-2.6666666666666665
366,-1.3944238920744847,A,-3.2471986773909727,-0.23194644086038596,-0.32729192134885254,False,0.03,-1.4,0.40499999999999997,-0.2333333333333333
367,-0.24903224438230415,A,-2.6994920072179722,0.9629060360122732,-0.21087266051941725,False,0.36,-0.25,0.5549999999999999,0.9666666666666667
368,0.544094362665919,A,0.05337197449597303,-3.59039060960935,-0.08257126956244243,False,0.77,0.55,0.11499999999999999,-3.6
369,-0.5659588410024042,A,-0.9279970059366558,0.20653195522860035,-0.03426079720846898,False,0.205,-0.5625,0.45,0.19999999999999998
370,0.3125919712410084,A,0.04341898083921991,5.582224911348608,0.3131175774101174,True,0.665,0.3125,0.9349999999999999,5.566666666666666
371,0.08989516922223678,A,2.4296580988806724,-2.656370340641458,0.23864577334023135,False,0.5650000000000001,0.0875,0.175,-2.6666666666666665
372,0.5044052276606815,A,-2.1614534210349383,-0.19682055175931612,-0.197469763319672,False,0.755,0.5,0.41,-0.19999999999999998
373,-0.5295346525473652,A,-1.7655321286390526,5.686369886017398,0.10386000018066262,False,0.22999999999999998,-0.525,0.9349999999999999,5.7
374,1.1398088817912861,A,1.7971510736512126,3.8186620159664133,0.4440530822667469,True,0.915,1.1375,0.835,3.8333333333333335
375,-0.4812906979735135,A,-0.8065051275726944,3.007234740394797,0.10127188699822588,False,0.255,-0.4875,0.755,3.0
376,-0.5549522954486021,A,-1.5429548515012124,-0.8128315870460392,-0.1510343675138466,False,0.21000000000000002,-0.55,0.35,-0.7999999999999999
377,0.17684055815165003,A,-2.476753025454346,3.7007860036735365,-0.06609372770204232,False,0.61,0.175,0.82,3.6999999999999997
378,-1.1660114861882387,A,2.1421364396270794,0.786214206071715,0.3536172139234288,True,0.05500000000000001,-1.1625,0.525,0.7999999999999999
379,-0.07185363440100133,A,-0.9155325881096562,3.2299529694529485,0.0980243148224217,False,0.465,-0.075,0.77,3.233333333333333
380,1.8788200139566105,A,-0.46993277584624393,4.889360032279079,0.22247717086400304,False,0.9949999999999999,1.875,0.905,4.8999999999999995
381,-0.017068584359646793,A,-2.008164289115325,-3.6666196155020496,-0.3294809171588213,False,0.5,-0.0125,0.10500000000000001,-3.6666666666666665
382,-0.5846203165232712,A,1.0858670866738298,1.8868273275647143,0.27641742693392235,True,0.195,-0.5875,0.65,1.9000000000000001
383,0.9687708502174273,A,1.4568632425426669,5.380436520624932,0.47141348839667857,True,0.885,0.975,0.925,5.366666666666667
384,0.00046556889867745523,A,1.4976340183383754,-2.563912906162753,0.13250888522403664,False,0.51,0.0,0.185,-2.566666666666667
385,0.37469331679309753,A,-1.9401822722022193,4.3173283230599955,0.023988271414724014,False,0.6900000000000001,0.375,0.875,4.333333333333333
386,-0.4254054293569955,A,-0.7548249198735615,4.528278666979294,0.17318885015245963,False,0.27999999999999997,-0.425,0.89,4.533333333333333
387,-2.02326882670984,A,-2.54155657316392,-3.687918171444523,-0.3934333310290905,False,0.005,-2.025,0.10500000000000001,-3.6999999999999997
388,0.021699023365138476,A,-0.8058754757240586,3.7816978248080426,0.13485443288935822,False,0.52,0.025,0.8300000000000001,3.766666666666667
389,0.827410582002435,A,1.968824613635562,3.354193213714138,0.44424388536861226,True,0.845,0.825,0.7849999999999999,3.3666666666666667
390,0.6122767499674356,A,2.1018395270301227,-3.794962909434425,0.15064482082756447,False,0.795,0.6125,0.1,-3.8000000000000003
391,-1.470956454904569,A,-1.893428674106483,0.791563710737585,-0.1230335954673128,False,0.025,-1.475,0.525,0.7999999999999999
392,-0.460463676874884,A,-4.558473513743377,0.20683773829640506,-0.4632605559977176,False,0.26,-0.4625,0.45,0.19999999999999998
393,-1.2816852586815264,A,-5.671030748306193,3.4009824452467923,-0.456532542636753,False,0.045,-1.2875,0.79,3.4
394,-0.15613706268486577,A,0.3815431062466654,-5.7555606948534574,-0.13747018940023392,False,0.42000000000000004,-0.15,0.02,-5.766666666666667
395,0.957129648409949,A,2.4674939527005413,4.871275957603739,0.5688101168036046,True,0.885,0.9625,0.905,4.866666666666666
396,-1.1904953770994886,A,-2.0284257603172,-4.6872906231430305,-0.3760358548795881,False,0.05500000000000001,-1.1875,0.06,-4.7
397,-0.23303637410678027,A,-4.627870398111958,-4.957749545806481,-0.6949136796202884,False,0.365,-0.2375,0.05,-4.966666666666667
398,0.3875985510303262,A,-0.10565909357650954,0.31879136614302606,0.06777182634190945,False,0.7,0.3875,0.465,0.3333333333333333
399,0.1763841707825725,A,4.016453732880394,-1.3699210381459013,0.4818171111040576,True,0.61,0.175,0.28500000000000003,-1.3666666666666665
400,0.4920729473687447,A,-2.4902763160280115,3.145229263428955,-0.09172864926343426,False,0.745,0.4875,0.765,3.1333333333333333
401,-0.44970914823480546,A,-0.23513427896794667,8.741066658824435,0.4168723160929094,True,0.265,-0.45,0.99,8.733333333333333
402,0.7493520443450195,A,0.23041526407537993,2.756573024517433,0.2129594486419063,False,0.825,0.75,0.7150000000000001,2.766666666666667
403,-0.19099252206945255,A,-0.016102481211434927,-3.648526102442253,-0.09329636471723946,False,0.395,-0.1875,0.10500000000000001,-3.6333333333333333
404,-0.5077426998783675,A,-0.5162156862584195,3.6484455573737598,0.16331816620827133,False,0.24,-0.5125,0.82,3.6333333333333333
405,1.4740193382837163,A,2.051083447316106,-5.593424591082286,0.066834226304617,False,0.96,1.475,0.025,-5.6000000000000005
406,-0.3385187572964347,A,-3.3772250659474863,1.2150338775029284,-0.2800516627819575,False,0.32,-0.3375,0.58,1.2
407,-1.0976556671382853,A,-0.4065850247252988,-0.620938025717302,-0.008447155176664056,False,0.06999999999999999,-1.1,0.37,-0.6333333333333333
408,-0.8883412192718239,A,1.717306816718394,-3.603635142875637,0.11348267648604125,False,0.1,-0.8875,0.11499999999999999,-3.6
409,-0.1250452113598465,A,-3.2316552635091376,1.6849297596795199,-0.24251904723132026,False,0.43499999999999994,-0.125,0.62,1.7
410,0.2578842366570344,A,-1.8092191291573185,-4.229328733115658,-0.33031792329599924,False,0.64,0.2625,0.075,-4.233333333333333
411,0.9565981704189764,A,-1.8058858497660015,-1.6757110023253765,-0.21943847927279408,False,0.8800000000000001,0.9625,0.27,-1.6666666666666667
